Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565,S24-2,S548-2,S524-2,S8-2,S271-2,S370-2,S455-2,S24-3,S484-2,S41-2,S415-2,S547-2,S301-2,S40-2,S549-2,S545-2,S552-2,S548-3,S524-3,S36-2,S524-4,S276-2,S20-2,S272-2,S272-3,S543-2,S291-2,S532-2,S281-2,S538-2,S323-2,S280-2,S545-3,S2-2,S278-2,S286-2,S552-3,S521-2,S319-2,S314-2,S483-2,S557-2,S537-2,S287-2,S312-2
1954-11-01,22,82.6,34,44.6,23,55.7,40.9,79.3,56,40.6,16.8,69.8,18,43.4,55.1,0,48.3,56.8,59.3,54.7,37.8,111.6,76.9,38.5,37,20,43,18,50,55.9,33.5,84.5,52.1,54,42.8,32.8,57.7,35,34.6,63.7,36,40.8,6,56,37.4,53.6,57.3,58,32.4,88.2,49.9,71,39.6,49.2,37.3,50.2,31.5,28,46,56,66,65,63,8.4,48,73,45,49,47.7,51.7,42,31.3,72.6,54.5,86.7,37.9,47,40.5,44,40.5,27,16.7,33,53,59,69,34,52,39,52,50.8,32.6,42.1,48.2,45.5,43.8,63.9,42.9,35.9,49.2,57.5,66.3,55.9,31.8,41,53.3,64.6,69.5,57,42.8,50.7,38,50.9,47,43,47,57,108,82.1,108,36.4,70.9,51,64.9,49.6,30.7,70.2,41,64.8,35,39,46,14.2,39.3,63.2,73,41,39,64.9,73,59.5,67.3,16,55,8,32,28,94.8,65,39,34.1,35,72,57.7,53.7,50.9,50.3,58,42.8,80,65,71,65,65,80,67.6,42.2,41,90.3,51.2,68,50.2,36.5,48,92,50.4,62.4
1954-12-01,159,102.5,29,104.5,86,78.6,84,83.7,45,76.2,86.2,94.2,114,94.7,90.6,84,56,114.5,84.4,77.5,67.2,96.2,100.1,52,55,93,64,53,72,62,23.6,57.5,64.5,25,75.8,66,49,62,67,80.6,82,62.5,39,79,53.8,43,39.6,29,29.5,81.4,33.8,27,35.7,46.2,33.6,70.5,37.7,62,74,79,63,44,37,10.5,87,54,24,0,46.1,37.9,49.4,45,55.9,74.5,80,34.2,97,55.1,85,48.8,44,34.4,36,248,67,45,23,29,25,18,37.1,25.1,27.6,55.4,60.4,33.7,60,30.8,31.9,45.6,55.3,63.4,51.2,38.8,49.8,33.5,44.9,40.9,53,39.9,33.8,31,31.8,38,35,44,54,37.6,15,20,26.3,51.4,44,51.9,21.6,38.4,16.2,20,32.4,17,44,60,18.4,17.1,42.1,77,59,53,60.9,95,57.2,85.1,33,44,10,62,35,68.7,15,17,22.7,62,48,39.9,76,40.9,40.3,42,51.2,50,44,13,60,60,58,83.9,38.4,38.5,20.8,47.7,93,59.2,33.8,24,32,45.4,45.7
1955-01-01,138,143.3,159,129.6,110,110.6,76,90.2,85,117.6,123.1,143.7,217,131.8,109.8,76,81.7,122.3,102.7,95.3,108.2,110.6,63.2,188,40,71,135,37,98,91.7,80.7,85.2,99.5,197,74.6,123.8,95.5,61,103.8,85.6,38,97.8,42,79,99.5,126.8,97.3,137,65.3,65.8,44.9,53,99.6,239.6,71.9,132.8,85.7,116,91,79,74,58,98,52.5,104,50,66,206,107.3,95.3,83.3,174.9,82.2,74.5,64,103.5,80,187,139,109.4,112,65.7,78,48,50,42,87,73,83,183,104.5,98.1,119.8,100.7,128.9,104,88.5,100.7,108.8,99.8,104.2,107.5,101.7,79,85.4,118.4,118.1,121.6,97.4,82.2,57,71,101.1,185,112,92,81,169.1,116.8,90,88.4,76.2,71,72,58.5,85.6,88.5,79,98.6,83,37,149,11.6,46.4,71.1,83,109,180,89.8,60,107.8,90.4,63,61,50,96,78,101.9,82,46,38.4,61,81,98,93.5,120.5,118.9,141,116.5,159,58.5,101,48,48.5,86,117.3,85,199.5,113.9,98.3,93,99.7,74,73,144,97.1,115.1
1955-02-01,211,289.7,109,226.3,276,220.9,349,270.6,230,239.7,256.3,235.4,192,206.6,220.5,349,173.7,246.4,258.3,210.8,178.1,269.4,174.9,152.5,120,142,181,151,167,159.9,179.2,81.2,189.3,174,271.6,227,164.5,222,155.7,212,144,194.3,220,123,311.2,187.6,150.9,182,142.8,57.7,137.8,150,168.9,225.2,126.6,171.9,101.8,196,212,123,171,179,88,232.1,351,114,177,266,129.1,148.1,165.2,0,147.3,273.1,56,150,79,166.2,151,165.1,220,274.1,280,35,167,142,147,174,143,237,164.4,95.4,99.8,175.1,194.7,124.8,160,139.6,122.4,114.5,168.5,175.2,157.2,139.7,98.3,120.9,166.9,138.4,188.9,157.7,100,252,114.5,324,242,238,200,155,173.4,165,87.8,265.1,287,441.2,326.7,271.2,203,177,251.2,206,138,259,32.2,259,124.6,249,341,160,162.3,166,174.3,223.9,263,374,221,144,247,354.4,188,257,67.2,222,142,152,206.8,178.2,175.8,140,138.4,180,179.5,150,42,42.5,299,237.1,185.9,187.5,261.2,188.7,341,197.8,84.8,186,132,171.1,178.8
1955-03-01,287,112.5,39,196.1,75,83.9,88,86.9,65,81,222.1,137.7,114,119.3,110.6,88,65.6,186.5,89,71.2,105.7,74.6,64.3,48.5,97,58,67,114,58,72.1,112,70.5,66.7,90,52.6,32,68.2,43,65.9,69.8,61,121.6,146,58,49.3,69.1,106.2,78.5,46.2,40.7,20.7,79,50.7,107.5,48.3,79.5,52.3,92,27,58,85,27,118,76.7,85,75,32,45,51.3,57.5,63.3,71.8,24,70.5,40,51.8,98,68.6,75,61,64,60.5,77,73,118,37,36,22,54,26,53.7,53.3,50.1,75.2,88.1,60.6,67,67.8,68.4,52.6,74.3,89.7,90.1,44.8,59.9,53.9,77.9,76.9,61.1,57.9,14.8,38,30.5,51,44,40,57,44.6,47.4,78,33.9,51.4,36,49.5,75,87.8,54,68,124.2,67,62,67,11.8,59.5,18.4,80,54,66,68,61,76.8,73.7,58,42,73,61,80,68.7,50,59,9.9,43,21,107,69.8,65.6,64.8,54,71.1,48,27,41,30,30,58,92.1,60.2,89.5,69.5,69.2,88,75.8,39,92,38,65.3,69.4
1955-04-01,184,151.6,79,133.7,85,100.7,170,139.1,55,103.8,111.7,105.2,88,118.3,113.4,170,61.4,126.2,106.5,104.1,77.9,252.3,139.1,92,110,124,50,145,64,115.1,42.3,71.9,92.9,77,154.1,91,89.8,126,154.6,113.4,162,82,193,31,73.9,59.3,24.8,67,53.9,122.1,77.5,79,54.6,33.6,48.7,98.5,63.7,62,48,31,40,101,68,137.6,92,59,30,37,52.5,55.8,69.2,21.4,64.7,74.5,120,62.5,59,45.7,73,60.3,109,87.6,83,183,77,48,16,51,56,37,52.6,38,35.1,71.9,74.3,47.5,63.1,48.7,32.3,52.7,71.9,81,78.7,45.9,59.2,51.6,69,52.8,65.2,47.6,42.2,54,29.2,60,40,29,57,71.6,42.8,32,32,58.5,71,40.1,73.7,45,35.6,47,58.1,45,69,57,25.6,58.5,52.6,128,81,44,64.1,132,74.4,119.7,84,34,131,143,41,78.2,33,58,28.4,126,60,25,102.1,56.4,55.6,51,86.6,46,101,37,90,90,66,124,70.2,28,45.8,57,93,82.9,39,43,61,65.8,67.3
1955-05-01,70,68.5,44,48.6,21,42.4,20,29.3,41,47.5,61.5,63.4,58,51.8,58.2,20,46.1,53.4,47.1,42.2,40.2,21,17.9,35,41,30,11,51,14,49.8,68.1,75.4,42.9,32,34.2,19,35.8,28,19.5,54.3,44,44,39,65,61.1,53.2,90.3,41,36.1,24.4,42.6,90,47.1,142.3,36.7,50.5,30.2,32,92,65,50,55,38,68.3,35,48,49,33,40.8,40.8,44.2,77.4,43.4,36,24,48,40,55.1,27,41.1,58,76.1,83,0,39,42,87,73,50,37,45.2,37.1,34.6,45.3,46,37.9,63.9,35.9,30.7,59,66.4,69.4,55.4,38.8,40.5,40.5,53.1,52.5,57.9,40.7,25.3,19,19.1,27,24,23,19,49.3,31.2,25,22.6,10.6,16,17.7,30.5,22,17.3,12,16.2,8,20,26,3.3,24.2,31.6,27,67,53,64.8,17,68.7,57.4,73,15,65,18,20,14.2,16,24,17,28,36,91,41.4,50.5,49.9,36,41,30,55.5,27,18,18,12,56.1,47,118.5,22.2,48.7,45,52.9,43.7,12,42,49.6,49.3
1955-06-01,0,34.1,25,26.1,0,18.2,14.2,7.6,32,11,1.3,30.9,2,12.1,18.5,0,19.8,36.4,19.6,20.8,5.8,5.3,25.3,26,15,0,25,25,22,58.5,18.5,64.7,35.8,16,31.8,45.6,23.2,26,59.5,33.7,12,10.7,0,12,2.7,16.9,6.9,31,10.1,4.1,6.1,8,29.9,26.4,13,13.5,5,0,10,12,11,8,22,0,11,10,15,0,7.9,8.5,9.3,8.8,26.2,7.2,4,14.7,0,0,0,9.3,4,0,5,68,15,25,36,21,34,24,21.8,12.7,10.4,12.8,20.3,9.8,17.7,9,14.2,19.7,22.3,20.7,19.7,16.8,14.9,13.7,15.9,19,22.8,12.2,17.6,22,19.7,30,19,18,20,31.7,23.1,14,20.1,12.4,15,23.6,31.8,22,14,16,12.2,19,15,30,4.7,25.2,21.9,7,3,0,17.9,24,23.1,35.6,0,20,0,55,20,16.6,13,25,11.8,26,25,7,20.4,16,15.8,32,6.8,31,8,20,3,3,14,27.9,13.1,22,18.1,14.5,9,11.2,14.6,9,27,17.5,10.2
1955-07-01,18,40.3,2,34.9,5,19.4,14.7,6.5,22.5,16.1,7.2,45,1,20.5,24.5,0,21.1,34.6,25.2,25.5,8.2,8.4,16.9,32.5,101,100,67,112,48,72.1,78.4,71.3,46.9,28,68.5,50,65.8,56,19.5,43.5,125,17.2,0,0,2.7,28.8,0,62,10.4,0,0,18,36.7,5.4,15.6,19.6,9.1,6,0,0,6,0,25,0,8,0,0,0,14.6,10.4,10.7,2.2,3.1,2.4,0,22.5,0,0,0,11.9,0,0,2,0,17,0,0,0,19,22,41.6,11.7,12.8,11.9,19.2,15.4,19.4,12,16.1,27.2,23.8,25.3,24.7,24.3,33,12.9,15.2,19.9,16.9,17.6,9.2,83,41.3,78,116,93,97,99.8,102.9,57,28.9,61.2,72,75.5,132.2,90,96.1,111,106.7,53,105,101,3.1,104.8,11.4,6,3,0,19.6,16,24.6,45.9,0,64,0,18,82,81.8,89,104,6.2,56,13,0,25,27.4,27,46,12.3,65,0,89,0,0,69,33,13.6,4.5,123.6,21.1,3,12.8,20.2,79,85,21.1,12.5
1955-08-01,4,38.9,1,28.5,15,26.9,18.3,30.4,10.9,20.4,20.8,26.4,28,23.5,28.5,0,13.1,33.5,22.5,24.2,8.5,40.1,48.5,15,27.5,8,0,0,0,44.8,8.8,72.6,16.1,11.2,4.9,0,8.2,4,25.9,37.1,3,10.6,1,0,9.1,2.3,0,0,6.6,0,0,0,23.9,4.4,4.9,15.9,12.5,17,2,0,5,0,24,12.6,31,0,10,0,3.9,4.4,12.2,0,0.5,24.8,0,10.2,19,5.2,5,8.2,11,7.3,4,23,24,2,0,0,0,2,19.4,10.7,7.4,10.7,18.7,11.6,14.8,9.8,11.1,18.7,18,13.7,16.4,11.8,18.8,11.3,13,13.8,16.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6.8,5,4,0,8.9,0,0,28,10,5,15,46,18.7,39.2,7,0,12,24,0,0,0,0,0,4,0,0,23.7,2.2,2.2,0,17,0,0,0,0,0,0,31.9,8.6,3.6,0,7.2,31,14.6,13.8,5,0,6.6,5.4
1955-09-01,3,40.3,5.5,19.7,39,29.2,39,17.4,16,23.6,4.1,29.3,5,19.9,21.7,39,18.6,27.1,30.1,27.5,6.8,26.6,73.8,14.5,39,19,10,67,7,53.6,48.2,70.7,24.5,15,33,0,24.9,27,47.6,43.3,36,11.2,0,9,7.3,5.6,0,0,10,55.6,0,2,21.1,6.6,6.2,16.6,14.4,13,3,0,1,0,49,11.6,9,6,0,0,10.8,8.6,11.4,2.8,10.6,10.4,54.7,11.7,3,0,0,14.2,14,10.4,4,45,6,2,0,0,5,3,15.9,12.4,10.1,10.1,14.5,11.5,17.3,11.8,13.8,22.5,20.4,19.9,24.9,14.9,13.5,12.7,17.5,14.3,12.7,9.6,9.2,0,0,5,7,0,0,3.5,0,0,0.6,1.8,3,0,0,0,0,2,9.5,0,7,6,13.6,0,11.4,16,8,0,17.6,70,21.1,45.7,10,0,11,44,0,2.4,0,0,6.2,27,13,0,27,5.3,5.2,1,19.6,0,0,0,41,41,2,33,13.1,5.5,0,11.5,13,13.6,16.7,7,3,8.3,10.4
1955-10-01,33,144.5,97,85.7,97,110,130,10.9,115,110,26.3,133.7,38,99.8,101.3,130,108.2,124.6,100.5,101.5,70.4,68.7,65.3,101,24,90,32,57,50,70.7,28.3,99,82.2,93,52.6,32.1,71.8,43,37.8,76.1,65,76,60,182,124.1,135.5,212.4,78,103.8,81.4,184.3,165,137.6,257.6,93.2,114.7,72.2,116,234,182,131,240,93,17,107,100,97,89,144.6,133,99.3,166.1,139.3,85.7,80,122.6,28,43.6,73,105.3,140,153.2,227,56,106,78,192,179,161,82,116.7,134.7,132.1,100.3,98,110.8,130.7,94,110.8,119.6,138,132.4,120.1,89.7,75.9,139,132.1,151.4,140.5,110.8,98.5,51,44.5,49,41,59,63,122.1,72.8,50,45.2,56.7,53,48.4,59.7,59.3,33.5,40,89.1,32,15,52,12,47.4,122.8,10,136,42,132.6,62,142.8,80.4,147,41,16.2,35,54,75.9,31,47,66.3,43,140,214,99.5,128.7,127,72,98.2,70,240,63,60,60,64,118.3,135.1,214.5,43.1,132.6,107,118.9,88.6,66,104,125.8,160.5
1955-11-01,49,120.2,61,86,98,97.8,77,117.4,106,82.9,35.4,120.6,49,89.4,91.1,77,101.6,107,86.8,91.1,67.1,72.5,50.6,56,142,110,94,229,55,81.4,55.2,95.8,99,142,90.5,70,117.9,74,55.1,80.7,102,68.8,52,81,98.6,128.2,135,99,76.9,217,60.7,177,120.6,212.5,79.7,100.5,65.3,90,68,81,103,79,86,10,95,102,74,96,126.7,99.3,76.7,147.3,117.7,39.2,213.4,105.4,28,68.6,77,88.5,43,99,48,46,108,119,165,115,74,112,111.7,107,115.4,91.9,86.2,99.6,101.5,92.9,86.1,92.6,114.2,120.8,93.6,68.1,80.8,116.2,123.5,144.4,115.4,91.1,76.7,102,73.8,104,82,75,129,156.2,132.9,91,71.5,125.9,120,114.4,148.7,105.4,133.9,85,135,66,109,86,9.3,117.9,95.6,108,108,66,103,48,118.1,85.2,95,97,9.5,51,96,168.3,124,117,51.6,74,109,136,89.3,121.8,120.2,114,88.8,116,79,115,160,160,142,98.4,100.1,177,172.3,108.9,49,91.8,68.6,100,133,107.6,119.9
1955-12-01,139,83.8,43,56.4,39,59.2,33,48.9,77,52.1,32.9,69.9,43,57.7,60,33,60.2,60.6,59.5,53.6,42.1,38.3,63.2,59.5,73,98,39,69,82,59.9,36.4,71.4,54.9,88,69.7,52,58.5,57,41.1,65.8,102,50.4,0,70,63.9,53.4,125.1,61,49.2,36.6,71,29,47.2,52.2,35.4,61.6,35.9,20,84,70,99,92,107,60,46,61,85,55,58.3,54.3,48,91,41.4,42.4,36,53.2,45,44.7,52,51.5,92,82.3,83,62,55,77,79,22,53,58,44.2,55.1,47.2,53.4,56.1,42.9,70.8,46,37.6,67.4,71.7,81.7,75.5,36.9,47.4,56.4,72.9,68,66.9,47.4,32.4,53,17.8,39,33,50,35,11.7,23.1,36,24.5,32.8,23,55.4,66.1,42.8,46.4,46,62.1,40,31,29,11.6,52.4,40.4,45,70,43,71.9,60,74.2,69.4,79,47,57.1,38,39,43.9,43,52,21.8,57,46,126,52.6,50.7,50,39,48.8,28,92.5,20,27,27,37,68.6,64.1,43.5,59.7,56.7,53,57.5,49.9,46,10,47.8,65.5
1956-01-01,87,277.6,159,206.4,306,209.3,260,277.1,335,224.7,22.9,220.7,149,202.6,222.5,260,160.2,182,236.9,222.3,154.6,443,142.3,153,142,55,117,148,121,154.4,61.4,114.4,178.6,262,254.4,110,138.3,208,165.4,194.6,82,169.4,119,84,286.5,216.5,51.6,169,135.4,54.3,59.5,221,183.8,180.1,141.9,185.1,106.2,312,145,84,192,77,383,96,306,237,361,159,140.3,158,151.2,104.5,222.3,268.3,53.3,158.8,183,184.9,167,170.6,184,153.2,80,51,206,321,163,186,162,106,150.7,113.4,113.4,165.9,194.3,133.3,158.6,149.3,167.5,129.4,158.1,172,152.9,132.6,85.9,169,168.8,174.6,175.3,161.2,151.3,124,83.3,84,126,108,125,183.2,127.2,100,80.3,81.6,109,116.8,127.1,113.1,116.6,107,124.2,115.4,123,129,26.2,100.8,188.7,255,314,178,161,135,163.6,205.5,147,99,91.4,153,103,109,108,100,101.8,208,215,52,218.1,205.7,202.9,128,144.4,131,77.5,110,40,40,92,227.2,176.3,150,150,192.9,335,181,95.9,92,156,191.7,190.7
1956-02-01,177,170.7,115,172.7,64,115,78,129.3,185,93.3,138.5,142.3,150,128.8,127.2,78,102.4,194.1,115.1,119.3,101.9,101.8,69.5,74,50,57,39,43,16,83.3,37,76.1,86.9,14,122.3,2.4,53.9,100,94.1,115.6,47,116.9,146,98,131.4,56.4,78.4,9,86,58.3,220.4,33,55,90.7,64.7,98.9,60,133,67,98,126,253,232,236,82,218,207,30,63.6,53.6,72.2,52.9,31.1,68.9,57.4,56.9,196,116.4,95,76.9,249,218.9,126,169,117,200,27,25,21,40,43.6,58,52.6,85.1,89.9,55.5,89.5,63.6,56.6,67.3,89.4,103.9,109.3,58.7,59.4,61.9,99.6,77.6,122.8,69,14.8,46,26.7,29,23,22,48,55.2,67.1,52,22,55,72,89.6,58.5,66.9,39.9,43,74.3,42.1,39,9,12.8,46.4,18.4,119,144,112,90.8,66,92.5,122.1,210,76,224.7,87,60.9,73.5,37,46,9.9,100,21,79,117,53.6,52.9,35,81.6,42,287,58,43,43,62,139.7,111.9,75.5,51.4,82.5,86,86.4,49.8,55,47,87.4,64.7
1956-03-01,94,184.7,68,148,80,124.1,164,95.6,133,125.2,87.7,144.3,154,131.8,137.2,164,119,169.1,144,128.8,101.6,123.2,110.6,192.5,108,210,147,132,128,145.6,304.4,73.6,168.9,172,347.4,176,143.9,284,356.7,132.9,117,107.3,106,86,132.3,121.9,49.6,67,79.9,25.8,80.6,95,94.8,121.9,93.3,126.4,65.5,130,86,86,105,105,121,174,135,71,85,149,87.8,91.1,95.9,59.5,144.6,100.9,25.3,93.4,122,111.2,79,114,188,176.2,162,33,178,100,105,71,40,74,97.5,75.3,72.7,111.8,115.9,64.5,99.5,70.5,49.3,80.7,105.6,117.2,118.1,75.7,83.6,83.5,115.9,90.7,118.4,98.2,99.3,157,52.8,58,96,60,96,99.8,124.9,81,18.8,135.6,162,217,255.5,199.5,139.3,152,206.6,128.9,370,75,20.4,202.6,123.7,88,145,107,101,105,109.2,140.3,169,184,165.7,330,181.7,181.3,129,201,66.8,284,141,50,126.3,115.8,114.3,30,89,83,105,108,19,19,153,151.1,104,101.5,179.2,117.5,126,114.9,59.8,153,85,126,110
1956-04-01,15,90.6,36,71.5,41,63,50,56.5,95,52.5,21.4,85.1,64,66.9,68.7,50,63.3,88.1,69.4,62.6,54.5,52.4,65.3,60.5,110,102,89,81,57,71.9,63.8,77,79.4,68,93,43.2,81.2,76,97.3,76.9,94,59.3,24,62,43.8,63.7,72.5,46,33,0,41.5,76,55.3,64.2,54.9,67.1,44.1,54,64,62,86,54,103,12,45,84,70,57,40,39.9,45.9,109.8,70.4,43.2,0,58.4,98,77.9,20,43.6,34,19.8,31,52,66,92,58,57,91,30,65.2,27.7,28.1,50.6,66.9,38.6,62.9,44.5,46.7,50.2,68.9,69.3,61,45.1,57.7,34.5,48.8,43,64.1,52.5,50,72,35.6,56,94,39,66,70.5,68.2,47,31.4,69.2,75,76.7,111.8,84.1,52.9,57,77,82.4,84,50,12,88.7,62.3,52,48,75,63.8,62,71.3,81.2,19,65,11.4,90,76.6,92.4,49,88,33.6,76,71,73,61.4,60.5,59.7,50,59.9,56,54,59,0,0,78,74.1,43,53.5,68.1,62.8,54,55,37.2,57,60,74.2,48.1
1956-05-01,8,90.6,10,35.5,41,57.9,46,65.2,65,51.5,21.7,65.2,30,29.7,47,46,50.1,43,58,61.2,23.5,129.1,55.8,8,23,0,23,34,29,57,35.9,65.6,50.9,17,15.9,54.6,42.4,13,33.5,64.4,30,20.4,13,30,42,48.7,0,13,32.8,39.3,24.6,53,41.4,96.1,38.3,46,23.4,0,61,30,37,32,15,13,75,45,20,15,29.1,34.2,43.3,71.9,38.4,56.9,38.7,42.6,15,30.1,25,45.4,56,52.1,54,55,68,72,72,52,52,31,45,27.2,24.9,41.1,30.4,29.7,50.4,30.4,29.1,40.6,52.5,57.7,46.5,31.4,36.7,28.9,39.7,42.9,50,37,26,33,24.8,40,31,25,29,45.8,34.7,31,16.9,17.7,26,0,36.9,26,25.9,29,37.8,24.6,18,44,10.3,29.2,32.5,60,46,29,51.1,53,54.3,68,50,0,12.4,31,23.7,23.7,24,29,17.5,13,37,0,60,46.3,45.6,27,31.8,39,32,30,29,29,20,74.2,42.7,80,33.3,44.3,71,51.9,30.1,28,39,51.7,41.2
1956-06-01,63,88.3,97,55.4,77,65,58,43.5,65,59.2,42.1,56.6,35,44,58,58,57.7,57.3,64.8,62,30.4,51.5,76.9,110.5,62,79,42,29,25,65.4,14.5,64.4,53,83,52.6,14,26.7,43,82.2,70.4,33,29,24,79,40.2,23.8,30.8,31,33.3,0,44.5,31,24.4,12,33.8,48.1,27.7,120,76,79,81,58,134,57,95,37,118,33,26,34.7,49.6,14.6,41.4,110.5,0,26.6,26,20.8,11,45.4,69,46.9,50,4,50,62,16,33,10,9,23.9,19.8,16.4,34.6,33,17.9,42.7,23,23.4,39.7,48.1,48.6,49.1,27.3,31.7,20.9,33.5,29,51.2,34.6,28.9,0,3.8,6,8,0,0,0,0,0,1.9,0,1,7.1,5.1,11,0,4,0,9.3,6,24,14.2,4,36,40,44,20,43.3,73,49.8,74.4,45,6,54.3,76,10,0,0,4,19.4,43,41,31,60.8,22.6,22.3,3,37.6,6,58,0,0,0,0,72.3,43.4,10,0,41.4,138,59.4,29.4,0,0,45.7,41.9
1956-07-01,39,34.3,18.5,33.6,6,21.8,17.4,10.9,2,21.8,8.3,26.7,17,19.6,20.2,0,15.7,41.7,23.2,21.5,7.5,30.8,39,24,59,74,30,58,42,55.6,37.1,60,27.7,21,28.1,2.5,25.4,23,27,36.9,60,13.6,10,12,12.8,13.1,0,24,6.4,21.7,2.3,11,24.7,18.6,8.9,13.5,11.5,10,18,12,16,3,9,6,26,12,10,8,5.4,7.3,10.3,11.8,26.4,19.2,21.3,9.9,14,0,0,8.8,0,7.3,4,0,5,10,8,12,7,3,21.1,9.4,10.1,10.9,15.6,8.8,16.2,7.3,12.1,18.4,18.2,14.2,17.4,13.6,17.4,11.2,13.2,15.4,12.2,8.2,2.1,16,54.7,22,28,19,10,17.6,0,5,25.1,2.7,17,26,19.1,11,6.5,3,5.4,10.4,15,23,7.2,15.1,2.6,10,14,0,16.4,37,18.8,39,7,22,5.7,25,10,3.6,6,15,1.4,23,3,0,21.1,12.4,12.3,40,15.6,86,3,0,16,16,3,28,8.3,15.5,8.3,9.8,24,12.3,13.7,4,15,12.1,8.9
1956-08-01,75,72,14,71.6,42,41.3,25,56.5,40,31.3,33,48.8,85,55.8,57.3,25,35,75.6,55.4,49.5,29.3,98.5,73.8,22,29,49,15,42,8,78.1,74.8,70.3,41.2,12,69.7,0,40,57,53,78.5,34,34.1,23,16,25.6,18.6,9.9,19,16.6,0,6.9,14,32.5,20.4,15.7,32.5,17.2,57,2,16,18,6,24,24,48,16,0,15,11.5,12.1,24.3,5.5,37.9,20,0,17.9,50,10.4,25,23.5,26,29.2,5,0,42,28,13,4,4,19,24.9,10.5,11.3,21.2,28.6,11.8,18.6,13.8,17.9,22.8,25.1,27.2,29.5,20,25.5,11.9,20.6,14.5,24.7,16.3,10.6,39,18.4,31,29,8,24,10.6,31.2,28,16.9,26.6,52,37.7,49.6,33,25.9,36,27,34.6,41,21,13.6,39.3,13.2,52,28,10,18.9,70,25.9,82.9,28,32,22.9,49,30.1,35.6,24,39,7.1,57,15,10,48.5,17.7,17.4,27,23.4,29,9,27,0,0,30,58.9,21.6,17,33.3,19.5,25,29.1,16.9,20,9,21.2,14.6
1956-09-01,50,68.5,73,53.2,28,44,40,56.5,15,49.6,37.6,74.5,73,51.7,53.8,40,37.5,58.3,50,51.8,30.8,54.7,40,63,51,71,44,50,96,74.3,28.5,75.6,70,76,168.8,66,57,138,124.3,70.4,116,36.6,42,22,39.2,46,2,53,31.1,57,53.7,26,40.9,14.4,32.6,46.2,29.4,35,4,22,20,70,30,29,59,23,15,53,29.8,32.3,38.8,4.6,45.5,37.6,56,33.6,65,64.4,28,42.5,48,18.8,55,0,43,11,17,28,15,102,49.8,21.7,21.1,38.6,35.2,28.4,45.1,30,25.2,37.1,45,46.9,40.6,31.1,49.3,25,33.5,36.6,48.1,33.3,37.3,31,34.3,54,60,48,50,34.1,68.2,32,28.2,60.3,50,57.8,54.7,41,27,42,51.3,50.5,174,68,7.4,43.3,46.5,52,43,62,45.8,38,46.6,74.3,18,49,27.6,115,37.3,80.6,25,43,25.1,138,53,2,50.8,43.7,43.1,45,40,54,70,59,42,42,68,56.1,40.5,12,34.7,39.8,47,46.5,27.5,38,29,44.1,39
1956-10-01,236,281.3,163,243.4,251,205.1,273,263,195,234.5,164.7,229.9,190,232.8,201.9,273,164,208.1,214.6,206,207.7,277.2,0,145,100,129,178,183,136,158,131.9,107.2,177.5,225,166.4,275,150.7,136,270.3,210.8,90,235.3,180,314,193.9,224.9,238.2,222,145.3,141.8,191.2,249,202.5,256.4,143,238.7,138.9,237,323,314,272,235,273,25,187,231,235,170,173.9,170.5,164.5,234.9,175.2,140.9,138.7,187.2,90,167.3,210,203.1,321,249.1,135,176,201,91,179,157,191,112,177.7,145.7,157.8,179.6,225.4,165.8,211,168.3,210.7,177.8,207.9,194,170.3,147.4,105.7,193.1,191.9,212.5,198.2,172.9,119.7,108,131,160,129,125,147,210.2,210.4,183,96.6,172,118,100.3,137.3,129,183.6,124,156.6,153.8,127,143,0,108.8,149.2,242,212.5,161,214.1,0,215.1,222.6,239,85,23.8,250,117.5,229.9,170,108,80.5,136,170,240,202.1,213.6,210.8,154,188.8,206,249,182,104,104.5,194,230.2,189.1,213.5,236.2,206.9,176,197,131.8,116,179,193.2,205.7
