Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264,S249-2,S172-2,S246-2,S156-2,S256-2,S236-2,S250-2,S149-2,S169-2,S202-2,S154-2,S256-3,S249-3,S245-2,S263-2,S172-3,S257-2,S161-2,S246-3,S169-3,S222-2,S123-2,S124-2,S161-3,S161-4,S124-3,S263-3,S253-2,S261-2,S246-4,S245-3,S251-2,S257-3,S155-2,S169-4,S222-3,S253-3,S253-4,S255-2,S125-2,S125-3,S248-2,S248-3,S175-2
1965-09-01,10.6,15.6,17,8.4,10.3,14,6.4,9.9,10.8,12.2,22.5,15.1,19.6,14.2,5.5,3.4,8.3,4.7,9.2,7.1,6.6,20.6,13.1,15.2,18.1,9,5.6,15.1,19.4,12.7,14.5,11.9,20.8,13,9.5,10.6,9,9,5.9,11.5,9.9,3.3,2.9,22.1,9.7,6.9,14.4,5.5,6.8,4.7,21.2,14.3,9.9,13.8,9.4,9,23.6,14.6,12.4,17.6,12.3,5.1,14.8,7.7,4.7,11.4,14,8.9,26.7,3.5,21.2,3.7,4.4,4.9,22.3,14.3,4.6,3.9,10.2,16.7,21.3,9.8,11.2,13.2,11.5,6.9,13.6,19.8,15.5,17.9,10.3,29.4,5.9,9.9,10.3,9.2,12.2,17.1,10.5,12.2,6.1,9.2,22.2,17.2,17.6
1965-10-01,34.1,42.3,45.5,28.6,27.6,38.6,22.6,27.2,26.8,46.1,18.1,13.3,49.9,19,30.1,5.4,7.6,8.5,9.1,19,16.6,26,45.4,35.8,16.1,14.4,13.5,22.7,43.7,26.6,35.5,55.2,73.2,55.4,23.3,18.2,20.3,16.3,11.7,19.1,32.9,7.4,13.2,16,10.4,8.2,30.2,7.5,8,6.5,19.9,10.6,11.4,9.3,17.8,12.4,28.6,14.9,13,20.3,21.3,6.9,30.8,8.2,8.6,7.6,23.2,10.5,21.5,5.3,74.9,5.8,3,6.6,16.2,16.4,9.5,7.4,35.4,17.8,32.1,41.8,30.1,36.4,40,23.9,37.4,22.8,14.5,18.3,11,21.3,8.1,18.8,9.4,13.9,51.8,16,9.8,14,21.5,32.4,46.7,36.1,43.3
1965-11-01,56.2,67,75.3,42.6,33.4,57.7,37.8,43.9,42,58.1,25.9,23.6,61.9,34.5,36.1,7.4,14.3,14.7,13.6,29.3,19.5,43.1,66.2,49.2,36.4,29.1,20.1,35.7,72.2,44.3,43.5,79.5,94.2,82.9,27.5,26.6,27.7,26.2,15,27.9,35.6,10.4,25.8,21,13.8,13.9,40.6,11.6,13,6.4,23.6,21.2,22.2,19.4,21.5,15.4,31.4,21.1,17.1,28.1,29.3,10.7,51.4,10.9,14.9,16,33.9,17.1,30.7,8.3,96.2,7.9,6.2,10.3,21.2,22.7,15.9,8.9,51.6,23.7,50.4,62.5,36.5,54.5,58.2,34.8,55.9,31.6,17.2,26,14.6,27.9,8,22.6,17.6,21.9,77.5,19,11.7,27.2,36,54.2,62.6,48.5,53
1965-12-01,72.3,81.6,88.3,51.8,41.8,60.8,40.4,47.3,57.9,70.3,26.8,30.4,67.6,35.5,39.4,7.3,16.4,14.6,13.3,33.5,26.5,50.7,76.5,68.9,42.9,30,18.2,29.5,67.8,34.5,43.1,88.6,102.4,101.1,33.4,31.8,35.9,29.9,18.6,24,44.1,17.1,25.5,25.4,17.1,16.3,64.4,18.1,11.2,7.1,17.8,21.8,21.8,23.2,28.7,17.7,45.4,21.8,11.8,28.8,29.3,16.7,40,13.6,14.8,19.1,29.2,14.7,31.8,6.8,104.7,7.9,7.4,16.1,25.6,23.3,12.4,11.8,59.6,29.5,41.7,76.3,45.7,57.4,67.3,40.2,58.9,32.4,13.1,26.8,18.2,33.8,8.8,30.2,20.2,18.1,94.5,14.4,8.8,26.7,38.5,58,99.4,76.9,52.5
1966-01-01,158.4,132.2,174,135.8,120,166.3,121.7,106.3,146.5,170.9,52.9,96.5,174.6,98.1,82.4,56.2,38.3,34.9,41.9,111.5,76.7,119.2,180.7,172.4,85.5,117.6,80.2,97,116.3,106.4,132.2,175.7,192.2,217.6,129,131.5,133,126.7,73.3,82.1,162.2,51.8,75,50.8,55.8,47.1,100.4,45.3,31.7,10.6,28.4,41.8,23.3,43,75.8,51.2,87.6,42.5,29.8,73.3,89,41.8,123.5,44.3,35.4,35.4,99.9,41.6,62.9,22.5,196.5,60.4,13.7,40.3,51.4,59.2,38.2,31.3,140.9,96.2,137.2,164.2,131.1,156.9,158.9,94.9,161.1,82.4,20.8,52.2,59.4,67.7,13.2,79.8,47.3,59.4,203.6,22.9,14.1,28.6,116,174.6,155,119.9,161.2
1966-02-01,68.5,80.5,77.6,51.9,40.1,70.1,44.3,48.8,57.3,61.9,28.4,31,49.7,40.6,37.1,8.7,19.2,14.6,12.4,35,24.7,48.3,84.5,56.7,28.3,36.3,22,34.9,61,42.6,45.8,66.2,83.5,88.9,35.4,44.5,42.5,33.3,20.3,23.4,51.9,19.4,26.8,20.7,13.1,14.6,61.3,17.8,8.6,7.4,16.5,15.7,18.7,18.9,43.5,18.6,36.2,20.1,12.5,23.2,30.8,16.4,49.4,10.4,14.8,15.6,28.5,11.2,33.7,8.1,85.3,9.3,6,15.8,20.9,18.8,15.3,18,65.9,22.6,49.3,67,43.8,66.1,74.3,44.4,67.9,26.1,12.1,24.7,14,27.6,9.2,45.8,23.8,21.4,83.1,13.3,8.2,22.9,42.2,63.6,94.5,73.2,55.8
1966-03-01,81.4,100.5,95.2,58.3,51,80.7,46.7,49,55.9,82.6,41.5,37.1,76.7,37.5,39.8,16.8,18.3,18.8,21,51.5,31.2,68.7,97.8,89.4,69.6,41.8,36.5,50.4,65.1,48.7,54.6,58.2,102.2,120.9,39.4,38.5,48.7,34,26.9,44,46.3,21.8,34,29.1,22.3,21.2,45.7,26.3,13.5,7.8,26.7,31.3,22.1,47.3,39.8,16.9,54.1,23.7,30.2,37.1,30.3,24.2,56.5,17.7,19.1,39,53.5,17.6,49.3,11.7,104.4,18,15.1,23.3,29.4,30,17.5,16.4,76.2,38.4,71.3,91.2,55.8,76.1,86,51.3,78.1,41.7,19.6,29.1,23.7,38.8,9.8,41.8,22.7,30.9,113.1,21.5,13.2,27.1,44.5,67,70.6,54.6,66.5
1966-04-01,26.3,44.2,37.9,23.3,24.6,33.4,22.5,27.5,23.8,32.1,16.9,14.3,53,18.6,21.6,4.5,7.8,7.9,9.4,17,15.4,20,33.6,25,14.7,15.1,6.9,22.9,50.8,25.3,32,41.9,59.4,42.4,21.2,15.6,14.9,14.6,13.7,22.8,28.9,7.5,16.2,16.6,13.8,8.9,25.4,5.6,8.9,6.8,22.4,15.5,21.6,12.4,26.1,13.5,20.2,17.6,15.6,23.5,26,5.1,29.4,11,8,10.2,27.7,11.7,20,5.3,60.7,4.9,3.9,4.9,16.8,19,9.1,10.8,26.2,23.9,32.4,31.9,26.8,31.5,29.6,17.6,32.3,26.4,16.4,21.6,14.7,22.1,8.5,27.4,9.6,14,39.6,18,11.1,26.5,21.4,32.3,39.2,30.3,39
1966-05-01,11.9,20.4,12.3,7.8,11.8,14,7.1,12.3,10.1,14,21.7,13.2,20.9,13,5.8,3.2,6.9,4.6,10.1,6.9,6.9,22.6,10.2,9.3,24.3,9.4,6.2,9.6,18.6,12.4,17.6,18,20,12.6,7.4,10.1,9,8.3,9.4,12.1,7.2,3.6,2.4,17.1,7,6.7,11.7,6.4,5.9,4.8,19.3,13.5,10.4,12.6,12.9,7.8,21.7,14.6,13.9,19.4,14.8,5.9,14.4,5.6,4.7,10.4,14.7,7.7,25.7,2.2,20.4,3.4,4,5.7,17.3,15.6,4.5,5.3,7.9,12.1,13.6,9.5,12.9,13.2,8.9,5.3,13.6,21.8,14.1,18,7.5,22.8,5.9,13.6,8.5,5.9,11.8,15.5,9.5,12.8,6.7,10.2,18,13.9,21.5
1966-06-01,7.3,17.3,11,6,9.7,9.6,4.8,10,11.5,13.9,24.1,10.9,19.4,12.5,6.3,2.2,7.2,6,10.2,8.7,6.7,22.4,11.7,13.6,26.4,6.3,7.6,10.7,18.2,14.8,12.8,21.1,11,8.8,6,7.2,7.7,7.8,7.2,10.7,8.4,6,3.3,19.6,7.7,7.2,13.6,7.2,6.9,5.2,19.1,15.9,11.1,14.9,15.6,8.6,20.3,14.2,14.2,20.2,10,6.7,17.2,6.1,6.1,12.2,13,9,28.6,2.5,11.2,2.4,4.7,6.4,19.8,16.3,5.3,6.4,9.1,13.3,15.2,6.7,10.6,9.1,10.3,6.2,9.3,22.7,14,17.4,8.2,26.2,6.4,16.4,8.9,6.6,8.3,15.4,9.5,13.6,4.6,6.9,20.9,16.2,15.6
1966-07-01,6.8,14,9,7,10.2,8,4,13.5,11.5,14.8,20.3,11.2,15.1,10.3,5.5,3.5,5.3,5.3,10.5,5.4,11.5,20.8,8.4,12,33.9,7,6.1,12.1,17.1,13.3,13,21.1,11.8,8.5,5.8,8.2,7.8,6.5,8.3,11.9,8.6,6.7,3.3,18.6,10.2,7.6,15.5,5.8,7.4,4.8,18.1,8.4,15.1,17.1,15.6,5.6,21.4,15.1,14.8,21.6,10.2,5.3,15.4,8.1,5.4,14.1,14.5,9.7,24.1,2.8,12,3.8,5.5,5.1,18.8,17.5,4.8,6.5,6.5,17.5,17.1,6.4,11.2,7.5,7.4,4.4,7.7,24.3,13.3,18.5,10.8,24.8,6,16.4,6.6,7.4,8,14.6,9,18.5,3.8,5.7,23.9,18.5,15.9
1966-08-01,5.2,14.8,8.4,8.9,9.9,18.3,3.2,12.3,12.7,17.7,24,9.9,16.7,14.9,5.7,3.3,6.4,5.2,15.2,7.2,7.7,21,11.2,14.7,44,6.3,9.5,15.2,23.2,15.8,15.9,15.7,13.8,10.4,6.4,7.6,6.7,9.7,7.9,10,7.2,6.6,2.9,21.3,7.3,8.9,13.1,8.2,6.2,4.6,24.4,19.8,16.6,20.5,22,9.9,26.4,14.8,14,24.5,18.6,7.5,18.3,5.8,5.3,16.9,12.1,8.2,28.5,3.5,14.1,3.5,6.5,7.2,21.5,19.8,5.7,9.1,8.7,12.7,21.5,7.9,10.8,17.2,9.9,5.9,17.7,27.6,17.9,18.2,7.8,28.4,5.8,23.1,7.9,9.3,9.7,19.7,12.1,20.4,3,4.6,20.2,15.7,19.4
1966-09-01,5.8,14.6,13.2,8.4,7,17.7,4.8,15.1,12.4,11.8,21.8,9.1,14.9,14.4,5.7,4.6,7.6,5.1,13.4,7.7,8.4,19.7,9.8,15.9,36.5,8.5,6.1,16.7,23.3,13.3,15,17,25.8,16.3,6,10.8,8.2,8.9,6.7,12.5,10.3,6,2.1,12,9.1,8,12.9,8.2,5.1,3.9,26.1,20.2,13.6,14.6,20.1,9.8,25.4,14.6,12.6,16.9,16.1,7.6,15.4,7.2,5.2,12,15.2,6.7,25.8,3.9,26.4,4.9,4.7,7.3,12.1,13.7,4.8,8.3,7.7,15.6,23.6,12.3,7.7,16.7,8.7,5.2,17.2,19,19.1,18,9.7,15.9,4.9,21.2,9.4,10.2,15.3,21,12.9,16.7,4.6,6.9,19.9,15.4,18.3
1966-10-01,13.8,21.3,16.5,9.2,6.7,16.1,5.7,10.7,12.7,14.2,20.5,15.2,23.5,10.4,8,3.5,7.1,5.2,7.3,6.4,8.1,22,14.1,11,10.7,5,5.6,12,19,12.3,12.3,21.7,22.9,14.4,8.4,9.8,7.8,6.5,9.1,12.3,10.7,4.9,2.6,13.4,7.1,5.7,11.8,3.3,5.7,4.8,19.1,10.2,11.7,12,10.9,7.6,20.9,14,11.7,16.4,11.5,3,14.3,5.6,5.3,9.9,14.9,7.4,24.3,2.8,23.4,3.7,3.8,2.9,13.6,13.3,4.4,4.5,11,12.2,16.9,10.8,7.3,15.2,12.4,7.4,15.6,18.5,14,17.2,7.5,17.9,5.9,11.5,8.7,7.3,13.4,15.4,9.5,14.3,5.4,8.1,18.2,14.1,14.9
1966-11-01,114.3,152.7,156.1,100.5,80.3,108.7,93.6,65.2,108.1,114.7,43.4,53.8,114.5,60.2,58.5,25,22.1,27.2,27.3,61.4,52.2,96.7,137.8,91.7,50.8,86.3,90.8,52.9,78.2,66.5,57,97,108.7,150.9,70.7,73.7,69.4,46.6,46.3,65.4,89.3,25.3,47.8,30.5,30.6,18.8,67.2,28,17.4,7.9,24.5,47.7,27,43.1,57.2,28.7,85.6,35.4,34.8,46.9,54.6,25.8,77.1,24.3,27.6,35.5,79.5,22.8,51.6,12.3,111.2,26.9,13.7,24.8,30.8,37.9,23.8,23.6,107.4,52.6,74.8,113.9,87.7,102.6,121.2,72.4,105.3,52.8,17.9,43.5,32.5,40.6,9.9,60.2,27.4,32.4,141.2,19.7,12.1,33.1,89.2,134.3,103.8,80.3,69.5
1966-12-01,48,57.4,57.9,35.8,29.3,53.6,33.5,31.7,35.3,51.4,26,15.3,56.8,27.5,39.2,7.5,10.1,12.1,14.3,31.1,17.5,33.2,52.9,56.5,30.6,19.2,18.2,26.8,56.6,28.8,36,62,89.1,70.6,22,24.4,20.2,22.6,17.1,29.7,44,12.5,18.9,26.3,13.8,12.4,30.1,10.6,10.4,8.6,23.7,25.5,23.5,21.7,23.6,19.4,33.7,20.6,18.4,27.6,31.1,9.8,33.4,10.9,12.3,17.9,36.1,13.6,30.8,6.2,91.1,8,6.9,9.4,26.6,22.3,10.3,9.7,41.2,23.8,38,53.2,32.1,50.6,46.5,27.8,51.9,31,17.3,25.4,14.7,35,10.8,24.8,12.5,16.4,66,19.1,11.7,28.9,31.9,48,46.5,36,43.9
1967-01-01,53.3,55.1,59.8,40.3,39.2,53,37,42,45.8,53.4,28.6,31.8,55.9,29,34.8,7,17.1,11.8,13.7,28.1,21.3,44.1,64.8,47.4,20.1,27.3,15.1,38.2,56.4,41.9,43.7,62.9,80.7,74.1,33.2,31.4,34.5,22.2,12.8,21.4,36.3,10.7,22.5,17.5,14.2,13.2,43,14.4,10,6.1,23.3,16.2,15.6,12.3,41.9,14.8,28.9,18.9,7.9,23.1,28.6,13.3,48.6,11.3,11.9,10.1,26,13.1,34,8.8,82.5,7.5,3.9,12.8,17.7,18.7,15,17.3,50.5,24.5,54,55.9,42.9,50,56.9,34,51.3,26,17,23.2,15.1,23.3,7.6,44.1,21.2,23.4,69.3,18.7,11.5,19.1,35.2,53,66.4,51.4,53.3
1967-02-01,78.3,81.9,94.1,53.5,47.9,58.4,48,55.6,62.6,64.5,33.8,38.9,54.3,45.6,37.5,12.2,22.6,16.7,12.3,45,30.3,60,88.3,72.4,29.2,47.1,21,33.7,59.6,33.1,41.1,71,92.2,97.7,44.3,50.8,53.1,36.7,24.6,26.7,43.4,19.2,27.1,21,13.8,14.8,76.7,20.2,7.6,6.7,18.3,19.7,16.1,20.7,35.8,23.8,38.6,25.9,13,25.6,31.8,18.6,38.4,10.9,16.9,17,32.5,9.9,40.1,7.8,94.2,13.1,6.6,17.9,21.2,20.7,11.9,14.8,68.9,23.7,47.7,73.7,52.3,55.1,77.7,46.4,56.6,28.8,13.4,31.8,14.6,28,8.3,37.7,28,20.7,91.3,14.8,9.1,19.7,45.7,68.9,118.5,91.7,50.1
1967-03-01,41.6,53.3,44.7,26.9,25.4,39.5,23.3,27.4,26.2,43.2,25.9,19.8,43.3,20.5,28.7,6.1,13.1,8.9,9.5,22,17,29.5,41.3,33.4,17.3,19.6,12.9,17.9,43.4,22.1,36.5,47.8,63.5,47.8,25,21.7,22.7,17.3,11.8,21.8,38.4,8.3,17,17.2,11.7,8.4,35.2,8.7,6.4,6.4,21.4,11.3,15.1,8.8,19.3,14.9,25.3,15.2,13.9,21.2,24.7,8,25.6,9.3,9,7.3,26.5,8.4,30.7,4.1,64.9,6.6,2.8,7.7,17.3,17.2,7.9,8,32.2,20.1,25.3,36.1,27.7,37.2,36.3,21.7,38.2,23.8,15.7,18.7,12.4,22.9,8,20.4,16.2,11,44.7,17.2,10.6,18.5,22.2,33.5,54.3,42.1,44.5
1967-04-01,15.2,22.2,18.5,11.6,11.6,28.5,11.1,12.4,13.3,19.2,21.9,12.3,32.7,9.8,7,5.2,6.2,5.7,11.6,9.6,10.5,16.1,26.3,13.5,15,11.7,8.3,13,34.1,13.6,21.3,33.9,37.4,24.3,9.9,8.4,8.6,8.5,9.3,19.4,17.3,3.7,8.9,14.4,7.6,5.9,15.8,3.4,5.1,5.9,16.3,10.1,15.8,11.6,22.5,7.9,20.7,14.4,11.2,20.4,12.8,3.1,15.8,6,5.8,9.5,23.5,6.6,26.1,3,38.2,5.6,3.7,3,14.5,16.5,4.9,9.3,20.5,13,18.4,18.3,12.7,26.9,23.2,13.8,27.6,22.9,11.9,17.7,8,19.2,7.4,23.7,7.7,8,22.7,13.1,8.1,19.4,10.5,15.9,24.3,18.8,25.9
1967-05-01,8.9,14.3,10.9,5.6,7.5,10.7,4.1,8.7,10.2,11.6,19.1,12,19.7,7.9,4.8,3.8,5.5,4.1,8.2,7.9,10.3,22.2,10.8,8.2,15.9,5.8,5.6,11.1,19.7,12.2,13,15.7,17.3,9.5,4.8,7.4,5.6,6.1,6.2,13.5,9,5.1,4.2,14.7,7.7,5,16,4.5,4.2,4.9,16.5,7.4,11.6,11.5,9.6,4.8,19.2,14.1,13.5,19.3,8.1,4.1,14.2,6.2,4.2,9.5,16.4,5.5,22.7,2.6,17.7,4,3.7,4,14.8,15.6,4.4,4,8.5,13.3,15.7,7.1,8.2,10.1,9.5,5.7,10.4,21.7,12,17.3,8.2,19.6,6.1,10.1,6.8,6.8,8.8,13.2,8.1,14.2,3.9,5.8,24.7,19.1,15.9
1967-06-01,6.9,13.8,11.1,7.1,6.5,10.7,4.1,9.7,13.2,13.8,24.9,11.1,16.8,14.4,5.9,3.1,7.2,5.7,12.4,5.6,5.9,21.4,9.9,12.6,32.9,7,6.1,14.4,20.2,16.3,12.6,14.5,12.5,9.6,8.2,7,6.5,10,8.1,12.3,8.4,6.8,2.7,16.9,8.4,9.3,11.5,9.4,4.8,4.3,22,19.9,13.1,18.9,21.1,10.7,23.6,14.8,13.6,19.7,16,8.7,18.9,6.6,5.8,15.5,14.9,6.3,29.6,3.3,12.8,3.3,6,8.4,17,15.9,5.8,8.7,7.7,14.4,20.4,7.3,7.1,10.1,8.7,5.2,10.3,22.2,16.1,18.2,8.9,22.5,5.4,22.2,8.8,8.8,9,17.7,10.9,16,3.9,5.9,17.8,13.7,15.3
1967-07-01,9.6,15,11.1,7.5,7.1,10,4.4,8.2,10.7,11.3,21.5,11.8,23.8,12.4,5.1,2.7,5.8,6.3,10.3,6,7.1,21.2,9.9,8,14.8,8.7,5.3,11,19.5,12.8,12.2,16.5,13.1,9.2,6.7,8.3,9.1,7,7.3,10.2,11.1,5.6,2,19.3,10,5.7,15.5,4.1,5.9,4.7,17.9,9.1,9.9,13.9,12.5,6.7,22.3,14.4,12.8,19.1,8.6,3.8,14.9,7.9,6.3,11.4,12.4,7.8,25.5,2.5,13.4,2.9,4.4,3.6,19.5,15.5,4.6,5.2,7.7,17.2,15.5,6.9,7.8,9.4,8.7,5.2,9.7,21.5,13.1,17.7,10.6,25.8,5.8,13.1,7.2,6.7,8.6,14.4,8.9,12.1,4.2,6.3,23.9,18.5,14.9
1967-08-01,15.8,24.4,20.8,10.3,11,24.8,9.3,14.5,13.4,15.1,23.1,12.2,27.6,15.2,10.7,5.7,10.1,5.2,9.5,8.8,10.4,19.1,19.1,15.9,14.4,9.7,8.4,15.7,21.8,14.7,19.3,25.4,28.6,19,13.6,12.9,10.4,10,8.2,14.2,11.7,3.9,5,14.8,12.1,8.7,16,6.2,5.3,5,25.4,12.8,14.4,12.4,10.9,8.3,25.8,14.7,12.4,17.5,15.7,5.7,17,9.6,5.3,10.2,17.2,6.9,27.5,3.6,29.2,6.2,4,5.5,14.9,14.1,5.3,4.5,14.9,20.9,22.2,14.3,12.1,23.3,16.8,10.1,24,19.6,18.6,18.1,12.9,19.7,6.2,11.5,12.5,9.6,17.8,20.5,12.6,17.7,8.9,13.3,24.7,19.1,23.5
1967-09-01,28.5,36.1,32.3,22.6,20.6,39.8,18.9,27.8,19.2,34.9,20.2,15.4,42.5,16.2,20.2,5.3,7.1,8.5,8.6,16.2,13.8,22.1,36.6,20.6,10.2,12.2,10.4,21.5,42.9,19.9,28.7,42.4,52.3,43.3,21.8,17.7,19.5,15.5,10.3,19.3,31.9,5.8,14.3,15.9,8.8,8.6,24.7,7.5,6.3,5.8,18,9.9,16.1,6.9,17.4,10.8,23.9,15.5,12.9,20.9,21.8,6.9,23.1,7,8.6,5.7,23.4,8.2,24,5,53.4,5.7,2.2,6.6,16.1,16.9,7.1,7.2,28.6,15.1,30.5,32.7,22.5,37.5,32.2,19.2,38.5,23.5,13.2,19,9.3,21.3,7.2,18.4,8.8,13.2,40.5,14.5,8.9,19.7,18,27.1,38.1,29.5,35
1967-10-01,53.3,65.7,53.7,36.4,28.3,60.7,31.1,35.2,30.6,69.8,40,26.9,67.2,28.9,37.1,12,14,19.4,26.9,44.6,31.9,49.1,66.1,59.2,51.9,36.5,48.4,50.9,76,51.5,45.9,57.1,76.2,56.8,28.7,36.1,40.7,27.3,19.4,43.1,51.2,14.3,32.1,29.1,26.7,17,25,15.2,17.4,8.8,22.8,32.1,24.7,32,50,15.7,44.5,20.2,27.9,40.9,31.8,14,59.8,21.2,19.7,26.4,52.4,22.8,47.5,11.8,77.9,12.9,10.2,13.5,29.4,33.1,18.5,20.6,51.6,45.9,72,42.9,30.9,57.3,58.2,34.7,58.8,46,16.6,24.9,28.4,38.7,11,52.6,17.3,31.2,53.2,18.3,11.3,30.3,29.7,44.7,38.6,29.9,56
1967-11-01,63.7,75.2,70.8,46.9,43.7,58.9,43.2,46.5,48.8,55.2,28.1,28.8,62.9,29,33.6,9,14.6,14.4,11.2,35,23,45.5,67.8,42.1,19.9,32.7,21,35.6,60.2,40.3,36.8,65.8,89.9,72.9,31.8,33.7,36,23.2,16.7,29.5,45.2,12,23.2,23.1,13.6,13.6,38.7,13.5,5.9,6.3,21.8,14.9,19.8,11.7,31,23,29.6,17.2,15.3,25.8,30.8,12.5,46.7,10.8,14.6,9.6,35.9,7.7,33.4,8.3,91.9,9.6,3.7,12,23.4,20.8,14.4,12.8,52.9,23.4,50.4,55,47.7,55.5,59.6,35.6,57,29,15.9,21.2,14.4,30.8,7.8,32.6,18,21.8,68.2,17.5,10.8,24.3,41.2,62,59.7,46.2,44.8
1967-12-01,32.2,36.7,37.7,22.5,24.8,34.9,20.4,22.3,21.3,39.6,21.9,18.2,37.7,14.8,19.1,5.3,5.7,6.8,10.6,14.7,13.8,21.1,37.6,15.1,16.8,13.6,11.6,19.2,34.8,23.1,26.6,45.6,52.1,42.2,24.2,20.5,19.8,13.9,10.8,14.6,22.7,5.5,9.4,20.5,7.3,8.2,20.9,8.8,6.5,5.2,20.5,11.9,10.7,12,19.6,11.1,22.3,14.3,10.2,16.6,18.8,8.2,26.8,5.8,6.8,9.9,17.8,8.5,26,4.5,53.3,5.7,3.8,7.9,20.7,13.4,8.3,8.1,29.3,12.6,27.2,31.8,27.1,32.9,33,19.7,33.8,18.7,15,17.6,7.8,27.2,6.5,20.7,7,11.8,39.5,16.5,10.1,13.2,19.5,29.3,32.3,25,32.4
1968-01-01,159.6,136.3,181.2,155.1,123.6,159.9,124.2,119.6,137.6,159.7,48.7,122.1,164.1,117.5,74.3,61.4,40.1,53.5,41.8,114.4,84.4,170,196.1,183.1,72.6,136,77.2,86,129.2,116.4,129.5,198.7,215.1,218.1,131.4,123.6,135.4,121.4,74.9,85.3,164.1,59.3,78.6,41.1,56.5,52,137.2,60.2,30.7,11,27.9,43.3,23.1,60.7,102.7,53.2,85.1,41.9,30,84.6,76.8,55.6,135.1,44.9,54.1,50,103.7,40.2,57.8,19.9,219.9,66.1,19.4,53.5,41.5,68.4,41.8,42.4,152.9,97.4,121.6,164.5,135.1,150.8,172.5,103,154.8,95.1,20.4,51.5,60.1,54.8,13.7,108.1,49.6,52.7,204,22.4,13.8,28.3,118.3,178.1,211.8,163.9,157.9
1968-02-01,66.4,82.8,83.6,50.4,41.3,59.6,44.3,50.4,60.7,56.5,30.4,34.2,54.5,34,37.7,14.5,16.8,16.1,13.5,32.7,29.3,56,70.1,55,28.5,33.7,23.8,30.6,58.2,38.5,44.2,82.1,86.5,86.3,32.4,41.4,45.9,36,16,23.5,40.3,17,30.1,25.5,12.1,14.4,69.4,18.2,7.8,5.2,19.1,17.1,15.7,19.9,36.2,15.1,38.4,21.6,10.3,26.9,30.1,16.8,44.7,9.6,16.3,16.3,28.6,10.2,36.1,7.1,88.4,15.6,6.3,16.2,25.8,21.8,13.8,15,54.7,20.8,43.3,65.1,45.1,56.2,61.7,36.8,57.8,30.2,14,26.5,12.9,34,6.5,38.1,20.8,18.8,80.7,15.4,9.5,19.3,42.2,63.5,107.2,82.9,53.9
1968-03-01,48.7,55.2,71.4,33.7,31.6,47.7,31.1,41.3,38,51.1,23.5,17.1,57.7,18.9,32.7,5.3,16.2,7.3,9.8,23.5,19.7,28.7,47.1,38.4,23.5,19,13.6,28.9,52,29.7,40.6,60,89.5,77.4,25.2,18.8,20.2,20.6,15.9,22.8,32.7,8.1,18.6,18.7,10.2,11.8,33.1,11.8,5.9,8.1,20,15,21.3,18.3,21.8,14.9,29.4,19.9,17.6,25.1,30,10.8,34.5,8.1,7.4,15.1,27.8,7.7,27.9,6.7,91.5,5.7,5.8,10.4,18.9,20.3,10.7,9,36.7,17.5,40.9,58.4,34.5,45,41.4,24.7,46.2,28.2,14.6,24.5,10.8,24.9,10.1,23,20,17.7,72.4,16.1,9.9,26.1,29.6,44.6,51,39.5,49.5
1968-04-01,13.9,26.1,22.5,12.6,12.3,20,10,13.5,10.8,14.6,20,14.6,25.6,16.5,7.6,4.3,8.5,6,9.1,8.8,7.2,20.8,18.1,16.3,14.2,6.4,6.5,13.6,24.7,13.6,24.4,26.1,29,23.4,14.5,13.9,11.6,10.9,6.6,10.7,7.5,4.3,2.1,17,7.6,6.2,14.3,4.4,5.7,4.6,19.8,17.6,10.3,11.4,9.4,8.2,22.8,15,11.5,15.6,17.4,4,15.8,6,6,9.4,13.1,7.5,23.7,3.2,29.7,4.6,3.6,3.9,17.2,12.6,4.9,3.9,14.1,13.1,19.2,17.7,13.4,18.9,15.9,9.5,19.4,17.5,14.5,18.4,8.1,22.7,5.8,9.9,10.5,8.3,21.9,16,9.8,12.7,9.5,14.3,22,17,29.7
1968-05-01,5.8,16,11.7,7.1,7.8,19.5,5.8,10.3,13.3,13.4,23.6,10.1,13.2,17.6,6.7,3.1,9,5.7,14,6.5,6.5,21.9,10.2,16.6,33.7,9.1,10.9,15.2,23.6,14.9,19.1,15.9,25.9,12.8,6.1,7.8,10.2,9.9,7.8,9.1,7.9,6.8,2.1,21.4,8,9.5,11.5,9.5,5.7,4.4,25.1,21,15.8,18.8,20.7,10.8,22.7,14.6,12.4,19.3,18.4,8.7,17.3,6.3,5.7,15.5,11.1,7.4,28,3.5,26.5,3.3,6,8.4,21.6,15.6,5.3,8.5,8,13.8,21.5,9.7,8.6,18.4,9,5.4,18.9,21.7,18.4,17.9,8.5,28.5,5.5,21.8,11.1,9.3,12,20.2,12.4,19.4,5.5,8.3,17.7,13.7,23.2
