Date,S119,S120,S121,S122,S123,S124,S125,S126,S128,S129,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S169,S170,S172,S175,S186,S202,S222,S231,S232,S233,S234,S235,S236,S237,S238,S239,S245,S246,S247,S248,S249,S250,S251,S253,S254,S255,S256,S257,S258,S260,S261,S262,S263,S264
1960-03-01,50.5,51.6,73.5,37.8,29.1,46.2,33.8,39.5,43,53.3,28.1,14.4,51.1,21.7,36.6,7.1,14.7,10.6,9.5,27.2,16.1,27.4,45.8,50.8,25.7,21.9,22.9,29.7,60.7,28.5,41.9,62,88.8,70.9,24.3,19.2,22,21.2,15.8,26.6,36.4,12.9,18.4,26.1,12.1,10.3,48.6,8,12.7,9.9,15.5,15.3,22.3,14.5,24,15.6,35.5,22.5,19.7,24.8,27.6
1960-04-01,67.7,117.4,87.2,68,47.7,69,46.5,50.8,64.7,106.2,48.2,68.6,56.1,60.3,41.6,33.6,38.8,24.1,19.1,53.7,42.3,100.8,80.5,63.9,38.6,49,44.1,63.4,66.8,60.7,71.2,86.2,100.4,96.4,51.5,67.8,70.3,42.5,30.2,52.2,50.2,23.1,38.4,34,20.3,21.7,92.5,20.1,16.6,4.9,20.2,24.3,14.8,29,62.3,17.2,43.6,35,9.3,41.3,34.7
1960-05-01,8.9,19.2,14.5,8.9,14.1,14.7,4.6,9.5,11.5,13.6,27.4,8.9,20.5,14.8,6.7,4,8,5,11,5.8,5.9,19,5.9,12.6,18.4,7.9,5.3,17.3,17.7,14.3,16.4,14.8,23.4,10.9,7.2,7.6,7.9,8.6,8.7,14.5,8.1,5.3,1.5,26.5,7.5,8.5,13.1,6.7,5.6,5.9,15.4,19.1,15.5,13.2,15.3,8.6,24.8,17.5,10.9,21.1,17.9
1960-06-01,10.1,14.8,15.2,7,9.4,9.3,4.3,7.9,11.5,12.3,23.9,11.8,18.9,11.1,4.9,3.8,6.3,4.4,9.3,5,8.7,22.1,9.2,8.7,17.6,5.5,5.2,15.5,17.6,16,12.6,15.7,16.5,11,5.7,9.2,6.9,7.5,7,12.1,10.2,5.3,3,24,8.1,6.5,15.4,3.2,8.3,5.5,13.1,8.7,11.3,12.7,15,6,19.4,17.1,11.3,20.7,13.5
1960-07-01,12.6,18.8,10.9,6.6,8.7,11.2,5.4,8.8,10.3,15.4,24.1,12.2,22.5,8.5,6,4.2,5.9,5.8,7.8,8.6,11,18.8,9.6,10.1,14.3,5.4,5.6,14.9,16.1,14.6,14,24.9,17.7,13.6,6.7,9.3,6.8,5.8,9.5,17.5,13.5,3.3,3,18.9,8.5,4.4,19.1,3.6,6,6.2,14.4,7.6,16.3,9.1,8.8,4.8,19.8,17.8,13,22.5,8.6
1960-08-01,7.7,17.4,11,7.6,10.2,14.8,4.2,14.2,13.1,9.2,28.5,10.2,19.4,15.4,6.6,4.5,11.6,7.6,13.2,6.1,6.6,17.2,9.3,16.9,38.6,11.3,7.5,24.3,21.9,15.7,20.5,20.9,19.5,15.7,9.6,10.4,9,8.9,6.1,14.6,11.6,6.5,2.1,19.2,8.3,8.6,17.5,8.6,7,5.3,19.3,23.6,16.1,15,26.7,10.4,24.2,18.3,11.8,22.4,18.1
1960-09-01,9.1,16.6,13.8,9,11.9,13.1,4.7,7.4,9.3,13.7,24.9,13.8,29.1,7.6,6.3,3.8,7,4.9,10.8,9,10,21.8,12.1,12.8,11.7,4.2,5.9,20.3,21.4,13,16.2,35,25.4,9.2,9,7.8,7.3,4.8,8.6,19.1,13.4,3.3,4,27.3,8.3,4.9,17,3.3,9.7,7.2,15.4,8.5,14.1,12.9,16.1,5.3,19.6,18.3,15.5,22.5,9.2
1960-10-01,48.1,58.1,71.8,31,36.3,50,30.5,38.1,38.8,56.3,28,15.6,69.3,27.1,37.2,6.4,15.4,9.3,13.2,27.2,21,29.8,46,44.3,46.9,21.2,17.5,31.6,52.4,33.7,48.7,63.8,98.2,69.5,24.2,23.2,24.5,22.6,15.3,33.1,43.1,11,21.6,24.5,17.8,11.3,45.9,8.9,13,10.5,16.8,12.6,28.7,12.1,25.1,16.4,39.9,24.1,19.3,28,29.5
1960-11-01,53.5,56.9,62.9,34.8,32.1,47.8,35.6,33.8,39.4,54.8,28.4,14.6,50,23.4,37.5,7.4,13.2,8.3,11.4,21.6,21.4,28.1,44.8,36.2,19.2,21.3,15.6,35.3,46.5,34.5,43.4,55,91.2,66.2,22.1,22.2,26.5,19.1,17.2,31.8,37.9,10.3,16.5,23,12.5,10.1,45.9,8.1,7.5,8.4,17.6,10.8,21.5,6,19,17.3,28.9,23,12.1,21.6,27.7
1960-12-01,123.3,124.4,149.6,109.5,97.4,114.6,101.3,93.5,119,142.6,62.7,69.1,135.2,93.5,64.6,43.3,44.1,31.2,32.1,88.7,58,114.1,114.9,134.8,53,99.8,57.2,68.1,109.2,85.7,102.1,146.2,175.7,148.3,98.7,103,103.4,97.6,56.7,87.1,124.6,37.4,51,42.9,38.4,28.2,130.3,26.7,18.1,8,16.2,43,25.6,38.7,79.7,47.8,87.4,49.9,27.8,83.3,64
1961-01-01,50.9,50.2,64.4,32.9,32.4,47.3,27.5,38.4,33.8,53,29.2,11.2,64.6,23.8,38.9,6.7,13.1,6.6,12.4,21.8,19.7,37.9,37.4,43.6,33.2,17.5,17.8,36.2,54.3,34.6,54.1,58.7,89.9,63.2,21.5,20.3,18.6,19.3,13.6,32.3,38,9.1,23.6,25.5,19.1,8.9,40.1,7.8,10.6,11.2,17.5,11.3,26.5,10.6,20.9,16.9,30.8,22,16.6,30.4,25.2
1961-02-01,109.5,108.5,133.5,79.6,70.4,84.3,67.3,68.7,91.8,106.8,46.6,44.9,87.7,47.1,45,21,26.9,20,23,49.3,34.8,74.4,83.7,92.1,41.8,60.4,40.3,44.6,78.1,59.2,58,104.7,122.8,124.4,62.6,70.5,61.7,41.8,38.3,59.7,86.7,23.4,45.8,42.6,20.8,17.4,94.5,20.4,17.5,9.6,15.3,27.6,22,24.3,43.5,25.9,64.3,39.2,26.1,38.8,39.4
1961-03-01,114.7,111.1,145.3,98.6,104,138,101.6,95.7,124,153.3,49.8,72,142.8,79,71.6,41.2,38.9,28,30.5,86.2,63.8,112.1,111.9,127.2,57.1,101.7,70.8,93.5,99.1,98.7,107.1,141.3,170.4,170.1,99.5,96.4,106.6,104.8,52.6,84.9,120,38.4,56.2,47.9,35,32.1,116.1,32.2,25.6,9.6,17.7,34,26.9,33.1,71.4,39,87.5,47.4,30.7,85.3,69.9
1961-04-01,22.5,34.8,33.4,19.2,20.7,29.1,13.2,15.1,17.6,26.8,20.9,13.9,35.7,11.9,13.7,4.4,6.4,6.6,9.8,7.6,13.5,16.8,21.6,23.3,13.1,9,7.7,24.6,33.4,22.6,32.1,47.6,44.9,42.6,14.2,11.3,12,10.4,8.2,18,21,3.6,7.4,14.7,7.9,7.4,28.7,4.5,5.2,6.5,13.8,11.9,12.9,10.4,20.8,8.3,21.6,18.1,10.1,19.1,19.2
1961-05-01,39.9,51.7,47.8,29.2,33.9,45.9,27,29.1,28.6,44.4,26.6,30.7,34.7,27.2,35.1,7.6,13.2,7.2,11.9,18.1,18.4,21.8,43.9,29.8,20.6,16.3,16.4,35.8,42.8,30.1,45.2,51.7,80.8,57.9,29.9,24.7,26.9,21.4,13,22.1,29,8.1,11.7,27.6,11.9,9.3,32.2,11,10.2,6.6,16.6,13.9,13.6,12.9,18.1,12.3,27.6,20.8,10.2,20.3,25.2
1961-06-01,7.1,16.3,9.2,6.9,7.8,12.3,3.6,9.5,12.4,12.1,26.5,10.9,12.5,13.3,5.1,2.8,7.7,4.7,13,8.5,7.2,24.4,5.7,17.8,37.4,7.9,5.7,18.7,19,16.1,18.5,13.9,12.9,8.2,7,9.2,6.7,8.3,7,14.2,9.2,6.7,3.2,26,8.1,7.7,17.6,7.5,7.6,6.4,16.8,13,13.2,14,18.1,7.5,20.7,17.9,13.5,22.4,17.1
1961-07-01,6.6,15.8,8.1,8.7,12,13.4,5.2,9.8,11.8,12.2,26.8,8.9,19.5,14.2,6.2,2.9,7.1,6.6,13.3,6.6,7.6,21.8,9.2,18.4,34.4,6.8,8.8,18.1,17.8,14.2,13.9,15.1,13.3,9.8,7.5,7.5,7.9,9.5,7.3,14.2,8.3,6.2,2.2,27.7,8.7,8.4,13.8,6.9,7.5,6.1,16.4,17.6,16.5,14.2,22.5,8.6,21,17.3,13.1,23.4,16.1
1961-08-01,6.1,15.8,10.5,5.4,10.2,12.1,3.6,9.9,10.8,13.7,26.3,9.9,18.4,12.3,6.4,4,8.7,5,11.9,7.6,8.5,23.7,5.4,13,37.7,8.6,6.9,19,17.9,17.4,16.4,16.3,10.3,7.9,7,7.4,6.2,7.1,7.8,15.1,8.6,8,5.6,26.3,9.2,6.9,14.1,8.2,7.7,6.1,15.4,13.9,16.5,13.9,20.2,6.7,20.8,18.4,14.9,22.7,15.5
1961-09-01,9.9,16.2,13.3,6.2,10.8,10.3,5.1,8.2,11,12.7,28.3,12.5,21.6,9.2,5.2,3.5,6.6,5.1,8.1,7.8,7.8,20.3,9.6,9.6,22.4,7.7,5.6,18.9,15.7,15.6,13.6,23.9,14.2,9.3,6.4,10.1,9.2,6.9,6.2,15.5,8.6,4.7,3.9,25.4,10,5.7,16.5,3.8,9.2,6.2,12.1,10.3,11.8,12.2,11.4,6.2,21,18.1,13.1,21.8,10
1961-10-01,107.1,128,121.6,82,71,86.5,70.4,61.2,81.7,101.7,46.4,38.1,87.1,37.3,50.4,22,28.9,19.1,19.3,44,32.1,75.9,94.8,102.7,34.6,58.2,38.3,65.5,78.4,65.9,62.3,83,108.4,118.4,48.9,64.1,63.9,36.5,37.4,63.8,59.8,19.2,37.7,37.2,18.4,15,83.3,20.6,16.1,10.1,13.1,32,27.8,24,46.2,26.5,68.1,38.8,30.5,41.2,40.6
1961-11-01,45.1,44.7,47.6,29.3,33.5,46.4,22.2,29.8,29.1,53.2,26.5,20.4,59.6,23.8,39.8,8,14.3,7.9,12.9,22.3,13.5,34.6,45.6,36,24.1,20.1,18.1,41.6,50.2,44.8,52.4,48.1,63.7,50.2,24.6,22.8,26,21.7,23.4,40.7,41.2,8.9,17.1,28.2,11.7,9.2,42.6,6.2,10.9,12.2,18.3,19.8,27.9,14.6,28.4,15.9,28.3,22.7,16.3,27.9,24.6
1961-12-01,70.4,80.7,87,56,50.5,62.6,45.7,56,57.5,72.8,36.3,31.3,67.8,38,39.6,9.8,23,16.6,14.6,37.7,26.3,52.6,81.6,69.7,28.4,38.6,22,49.2,58.5,51,56.3,75.5,94.6,90.6,38.5,45.1,43.3,29.9,25.9,42,51.6,17.9,31.9,30.1,18.2,17.4,79.2,13.8,9.9,10.4,15.3,21.8,25.6,18.6,30,24.6,53.3,28.3,20.5,28.2,29.4
1962-01-01,108,105.8,128.6,78.5,72.5,80.1,68.6,66.6,90.2,105.8,51.6,40.6,89.6,44.2,54.4,24.7,30.2,22.4,19.8,56,39.4,97.1,95.2,98,36.6,65.5,40.5,46.2,77.2,70.8,61.7,98.1,122.3,122.6,60.1,74.2,65.1,38.5,42.4,74.3,87.4,28.6,47.4,35.6,26.5,20.8,99.9,22.2,11,9.8,16.1,30.1,24.4,20.9,42.2,28.1,66.5,39.6,20.8,42.4,30.9
1962-02-01,30.1,33.6,37.3,24,26.7,34.2,20.3,24,20.1,31.9,22.2,21.4,39,22.9,21.6,6.7,10.5,7.8,7.7,14.8,13.4,19.8,32.8,24.6,14.4,13.8,10.7,27.2,38.4,26.6,38.8,50.5,51.4,40.7,27.4,20,22,15,11,19.9,23.7,5.2,13.1,24.9,7.6,8,25.1,6.1,6,5.7,15.8,11.5,12.4,13,23.1,13.9,27.2,20.1,11.1,17.4,22.9
1962-03-01,58.5,68.5,79.4,43.3,42.6,66.2,37.5,42.6,42.1,66.2,27.2,24.7,58.1,31.4,38.7,8.4,17.7,11.5,9.7,30.6,24.4,41.1,52.3,58.5,36.2,30.6,23.5,49.6,56.6,50.4,55.5,87.1,91.3,81.7,31.2,32.4,33.4,28.4,18.8,34.3,59.4,13.9,29.8,25.6,14.7,13,58.1,14.1,13.3,13.3,17.9,16.2,26,15.7,31.8,18.1,44.7,23.2,26,28,27.9
1962-04-01,13.8,30.5,21.8,16.6,12.4,22.7,8.5,10.5,16.4,20.9,24.2,8.7,27.3,9.3,9.7,4,6.9,5.4,9.5,6.2,12.6,17.4,13.8,18,12.6,6.7,6.9,20.5,21.2,18.9,25.9,39.9,36.1,28.4,8.9,11.2,6.9,8.8,6.1,16.2,11.3,3.8,4.3,17.8,8.5,6.2,15.6,3.8,6.8,5.4,12.8,9,15.6,9.1,15.8,5.3,20,17.3,11.6,21.1,20.9
1962-05-01,10,16.4,11.4,5.5,12.2,9,4.6,8.3,12.8,13.8,29.2,9.8,18.1,12.4,5.3,3.7,8.4,4.4,10.3,5.1,7.3,32.8,10.5,9.5,21.9,7.8,5.2,14.9,16.5,17,12.5,15.8,13.4,9.9,4.8,7.3,7.2,6,5.9,14.2,13,5.8,2.1,26.2,10.3,5.7,22.1,4.6,7.9,6.8,14.8,10,13.8,14.8,15.1,5.9,21,17.6,12.6,22.9,10.9
1962-06-01,6.9,16.7,13.1,7.2,10.8,17.1,3.6,12.4,12.9,16.8,27.1,9.8,14,15.3,5.9,3.5,8.8,5.6,15.6,7.3,6.1,20.1,7.1,16.5,39.7,8.3,10.2,20.3,20.5,18.2,19.5,16,12.5,8,6.8,8.6,9.9,10.2,6.8,12.3,11.3,7.5,1.8,27,8,8.6,21.6,7.8,7.9,6.3,18.9,21,16,16,21.1,10,23.9,17.9,13.5,22,18.9
1962-07-01,13,20.6,17.6,9.5,9.5,14.2,7.2,10.3,12.3,13.2,24.6,13,33.4,16.4,8.4,4.3,13.5,7.1,8.3,7.8,9.3,17.6,11.5,15.8,16.3,8,6.9,19.3,27.5,12.2,18.7,26.5,22.6,12.6,9.2,10.1,8.9,9,6.8,19,14.5,3.1,5,20.8,11.1,6.3,19,3.5,8.3,5.9,13.4,9.9,14,10.4,13.6,7.3,18.9,17.4,11.7,22.2,10.6
1962-08-01,7,10.5,11.8,8.5,11.4,11.2,4.6,8.3,11.6,14.3,24.8,11.8,31,6.6,5.4,3.8,6.9,6.6,12.2,8.4,11.4,20.6,12.5,13.4,21.6,6.8,8.2,22.7,21.5,17.1,14.7,29.2,21.8,7.6,6.2,7.6,6.2,5.9,7.2,17.5,10.1,7.1,4.1,32.7,8,5.5,19.6,3.5,10.2,6.7,15.3,8.9,14.9,15.2,22.9,6.3,21.1,18,15,23.1,10.7
1962-09-01,6.9,17.5,9.8,7.8,10.9,11.2,3.3,8.5,12.3,12.8,26.4,10,14.4,12.8,5.2,3.2,7.3,5.9,12,5.3,5.8,20.5,8.3,12.8,32.5,5.8,7.4,17.5,18.4,17.5,19.4,14.6,12.8,8.1,6.2,6.6,8.1,9.4,7,14.5,9.9,6,2.9,24.9,7.1,8.2,14,6.6,6.4,5.9,16.5,15.8,15.7,13.9,21.3,8,20.8,17.1,12.5,22.5,14.1
1962-10-01,22.9,33.9,36.7,19.8,20.4,29.8,15.8,16.5,20.2,24.5,23.1,13.2,32.7,14,18.9,7.8,8.5,7.4,10.1,9,14.6,14.9,21.4,30.2,10.4,9.8,10,20.8,27.5,22.9,32.7,50.3,46.5,46.3,20.3,11.5,13.7,11.1,9.7,16.1,19.9,4.5,7.5,17.3,5.9,8,26.9,8.4,7,5.2,16.1,11.2,13.6,7.7,16.5,9.2,25.5,19,9.5,17.6,20.1
1962-11-01,54.5,53.5,67.8,39.2,36.8,45.8,35.2,40.8,43.2,49.4,30.8,14.2,57.7,21.6,35.8,8.8,11.6,11.3,10.8,22.6,19.2,24.6,41.7,38,22.8,16.5,17.6,41.8,59.2,33.6,41.2,56.7,88.6,75.3,23.2,18.3,21.7,17.5,13.9,29.6,30.3,8.9,17.7,25.9,15.2,11,42.2,9.7,8,6.7,17.7,19.8,16.9,10,22.8,15.1,25.6,26.5,15.8,21.2,27.2
1962-12-01,78.5,84.1,90,62.5,51.6,59.2,44.9,45.2,57.6,73.1,34.9,35,69.3,38.8,39,16.6,21,17.3,13.9,41.1,29.3,59.7,79.1,73.2,24.5,40.2,20.2,48.4,64.1,49.8,53.7,65.5,81.7,84.5,40.1,53.5,50.3,34.2,22.2,39.5,45.8,19.2,31.1,26,19.4,18.6,68.4,17.2,13.2,9,17.4,25.7,17,18.7,40.8,19.3,37.4,28.6,19.5,29.7,27.6
1963-01-01,166.5,164.5,184.9,151.5,148.8,183.4,133,124.5,157.2,176.4,71.1,117.6,200.4,119.2,95.8,77.4,56.4,54,53,140.6,94,183.7,168.7,181.1,100.2,141.1,115.6,153,124,132.1,177.3,194.6,223,207.9,149.9,140,145.1,125.2,79.2,104.6,200.2,74.2,92.9,99.4,65.5,62.9,114.4,56,49.9,15.1,34.8,57.8,28.6,52.8,72.7,59.6,102,49.1,49.4,91.2,102.3
1963-02-01,150.2,143.9,178.1,123,121.2,149.5,109.1,116.7,132,163.6,61.4,101.2,162.1,115.1,71.4,66.3,48,42.9,43.9,101.2,85,151,148.2,178.6,71.7,125.4,80.1,110.5,126.7,106.7,139.4,181.5,215.8,186.6,130.5,116.2,137.1,118.8,73.6,104.4,155.6,53.7,65.7,50.6,60.7,48.1,141.5,44.7,41.2,11.9,18.5,42.2,26.4,44,103.3,50.9,90.3,55.3,26.6,90.2,72.8
1963-03-01,59.2,78.6,82.6,54.7,45.7,49.9,33.3,43.9,53.4,67.8,38.8,29.4,68.7,33.1,37.5,7.4,17.2,13.9,20.6,33.3,28.1,56.1,56.3,61.3,33.7,33.2,23.3,51.1,67.6,49,47.6,81.5,96.7,91.2,25.1,29.9,33.4,27.2,17.8,30.7,33.9,16,28.9,29.2,18,15.1,64,13.4,11,9.4,20,21.7,27.6,26.1,37,15.6,39.1,28.7,15.7,35.1,28.3
1963-04-01,13.2,29.4,22.8,15.6,11.1,24.1,8.4,15.1,11.7,20.4,24.2,14,32.9,10.7,8.4,5.5,6.4,5.6,8.4,8.5,10.6,13.8,15.1,15.4,12.7,11,7.4,16.7,24.9,14.2,23.9,35,29.2,24.1,11.7,11.9,7.9,7.7,9,18.9,14.8,3.5,4.9,20.5,6.7,5.2,20.2,3.7,8.2,6.3,18.1,10.6,17.7,7.5,13.8,6.8,23,18.7,11,20.4,13.2
1963-05-01,13.2,17.7,18.7,8.9,13.1,12.9,9,12.5,12,15.9,28.1,12,25.4,13.7,8.9,4.5,8.2,5.9,9.6,6.4,6.3,16.5,11.3,10.5,15.5,8.3,4.4,22.6,20.2,18.8,28.7,18.7,26.8,15.2,12.2,14.3,14.7,11.9,6.7,15.2,8.2,4.2,2.1,27,9,6.7,13.3,4.4,9.5,5.4,12.7,13.2,11.3,12.9,16,8.6,20.7,18.6,10.5,21.4,14.5
1963-06-01,7.1,17,9.3,8.1,10.1,12.2,4,9,11.4,12.2,28.6,9.4,18.4,12.8,4.4,3.8,6.6,5.6,12.1,5.9,8.2,23.8,5.6,12.7,26.3,10.6,6.1,16.8,19.4,18.4,16.3,17.6,13.8,9.6,6.6,6.9,7.9,8,6.6,12.9,9.7,5.6,3,22.7,9.4,6.7,15.2,6.6,6.3,6.4,14.9,13.6,14.8,11.9,20.7,7.5,22.7,19,14.4,20.6,13.1
1963-07-01,10.5,15.7,16.4,8.6,11.2,15,6.6,13.2,10.4,11.5,27.1,15.1,18.6,13.4,6.9,4,10.3,5.3,11.9,7.6,6.4,20,9.4,14.8,20.1,7,6.2,15.9,21.6,12.8,22,14.6,18.7,12.1,10.4,10.8,10.6,11.3,6.7,16.2,10,5.2,1.8,26.5,6.9,7.1,12.2,5.5,6.6,4.7,16.5,15.6,13.8,11.4,17.8,8.9,21.5,18.1,10.8,21.5,19
1963-08-01,5.7,14,12,6.8,7.3,12.7,3.6,11.3,12.2,15.7,26.1,12.2,21.7,15.7,6,2.8,9,6.5,12.7,5.6,6.5,21.9,7.5,12.8,37.9,7.1,7.4,21.5,18.4,16.2,12.9,19.7,13.1,6.5,6.2,6.9,6.8,8.7,7.7,15.7,10,7.8,2.5,24.1,6.7,8.2,14.5,8.4,7.5,6.1,17.8,16.8,17.5,16,28.6,8.2,22,18.2,14.6,22.6,12.2
1963-09-01,10.5,21.8,12.3,8.4,10.1,13.7,4.2,9.1,9.9,12.4,23.6,14.8,27.6,7.5,7,3.5,6.2,4.7,7.9,8.6,11.5,20.9,10.4,9.8,20.1,6.4,5.1,17,21.5,15.4,11.5,24.3,17.7,12.7,6.9,6.9,6.9,5.6,10,19.1,11.2,4.2,3.2,21.2,9.2,4.2,16.2,3.3,6.5,5.8,17.1,7.8,14.8,8.2,11.9,4.9,18.8,18.8,13.1,21.5,11.6
1963-10-01,11.2,27.2,23.7,17.2,13,26.7,6.4,14,15,22.5,23.8,13,39,9,8.4,4.9,8.4,7.8,10.4,8.7,10.9,13.2,22.2,17.9,10.6,11,6.8,21.1,40.3,18.9,26.5,42.1,39,25.9,9.4,6.7,6.2,7.7,7.8,21,15.7,3.3,9.6,24.5,7.7,6.8,17.7,3.1,9.5,6.9,18.7,12.8,20.1,10.3,26.3,9,20.1,19.1,15.1,25.5,15.3
1963-11-01,50.7,48.5,78.8,40.9,37,53.2,33.7,41.2,42.8,48.7,28.6,17.8,61.8,24.2,39.7,6.7,15.3,9.3,9.2,28.4,17.9,38.7,43.8,44.4,17.9,23,15.5,42.6,61.9,46.1,55.7,71.8,91.2,80.9,27.2,26.3,30.5,20.6,16.9,28.9,31.7,11.3,19.1,21.7,12.7,8.9,47.4,10.7,9.2,8.6,17.9,19.4,25.7,16.7,23.3,18.1,33.3,26,13.6,28.1,26.6
1963-12-01,89.4,91.5,100.2,60.1,60.2,75.4,55.6,55.2,70,86.1,42.2,36.4,87.6,40.1,39.5,15.2,22.4,17,16.7,41.4,36,65.2,76.2,80.7,46.6,49.1,37.9,48.4,66.5,51.7,63.2,86.3,102,112.6,40,46.5,49.4,30.6,27,50.2,51.3,17.6,28.7,35,22.1,14.6,69.7,15.7,12.2,10.9,14.8,19.8,25.9,21.1,36.2,22.9,58.2,30.1,28.3,35.2,37.6
1964-01-01,68.2,71,64,48.5,49.1,55.5,36.9,46.1,42.1,64.6,36.8,30.2,51.7,31.6,37.4,10.5,24.9,15.8,14.1,38.3,27.3,45.1,57.3,46,25.3,30.4,20.1,59.5,59.3,50.8,47.5,57.8,84.9,76.2,33.7,38.7,39.2,26.9,17.4,37.5,55.7,14.5,25,35.5,18,13.8,56.9,10.9,9.5,7.2,19.4,16.7,16.8,14.2,29.4,17.9,34.2,22.8,16.4,25.6,31.2
1964-02-01,49.2,59.1,58.6,45.6,39.8,46.7,34.3,38.1,42.4,56.3,24.9,38.7,46.5,27.3,35.3,8,19.5,11.8,12.7,26.3,25,42.8,50.9,41.8,25,23.1,19.5,48.5,53.4,50,50.4,60.6,83.8,73.5,28.7,30.6,36.4,22.6,12.1,24.6,31,10.8,23.3,27.1,11.9,12.5,62.7,11.2,10.5,6.5,13.9,15.2,14.9,13.9,35.4,10.4,29.1,24.5,8.8,26.3,24.3
1964-03-01,111.8,121.2,148.5,86.6,79.6,111.1,90.8,76.3,101.8,119,60,59.7,120.8,51.1,60.7,26.8,33.6,24.2,32.7,61.1,57.2,110.8,104.7,102.6,78.4,77.8,60.9,78,105.6,82.6,92.3,100,149.3,140.4,78.1,77.7,71.4,45.7,47.5,80.5,92.3,32,43,34,34.3,23.8,100.8,22.9,22,11.4,14.4,34.8,30.1,35.5,57,31.2,71.9,45.6,25.4,62.5,41.4
1964-04-01,11.4,31.4,26.5,17.3,13.9,28.6,7.4,13.6,13.4,25.2,23.4,10.8,36,8.7,7.5,4.4,7.8,7.4,11.7,7.8,11.9,14.7,20.7,13.9,15.7,8.5,7.1,26,34.9,20.1,27.5,35.5,41.6,30.9,9.5,8.3,6.4,8.7,9.9,21,18.1,3.8,6.9,22,7.9,6.1,20.6,3.5,8.5,6.9,13.7,10.3,18.4,10.2,32.4,8.5,20,19.1,12.9,28.4,15.7
1964-05-01,9,20.2,13.6,7.4,10.4,11,5.8,9.2,10.5,14.4,27.1,11.4,17.1,8.9,5.9,3,6.8,6,9.4,9.1,8,21.5,11,11.6,17.8,8.2,5.2,17.6,17.5,14.9,12.2,22.1,14.9,11,6.2,8.5,7.8,7,5.9,14.4,10.4,4.9,4,28.2,9.8,6,14.2,3.5,6.4,5.4,12.6,10.8,14.7,10.5,9.9,7.1,21,18.4,15.6,21.5,14
1964-06-01,12.7,22.5,14.9,7.3,10.7,12.6,8.4,11.3,11,12.7,28.3,12.6,26.4,17.2,6.8,3.2,11.2,5.7,9.3,6.9,7.4,20.7,12.2,12,17.3,11.3,6.7,20,19.7,16.3,17,17.5,23.3,14.2,9.7,11.8,10.8,9.8,5.7,14.5,8.4,4.3,2.4,25.2,9.2,7.1,15.2,4,7.5,5.6,16.1,16.1,12.6,11.3,12.2,8.2,19.9,17.3,11.1,20.6,13
1964-07-01,5.3,16.6,10.4,7.8,12,12.9,4,12,12.4,15.2,29,10.8,20.4,17,6.9,3.4,9.8,6.1,13.6,5.9,6.2,19.6,6.7,19.4,33.1,7.6,12.3,22.4,21.1,16.5,16.2,15.4,12.1,9,5.8,8.6,8.6,9.7,7.8,13.1,11.1,6.6,2.2,26.3,7.5,9.1,18.1,7.3,7.7,6.1,17.1,21.8,17.2,14.9,25.4,9.1,25,18,14.3,21.7,15.5
1964-08-01,8.8,15.5,15.5,7.4,12.5,11.3,5.5,10.7,12.8,16.7,28.6,11.6,21.4,12.5,6.6,4,11.2,5.8,12,6.5,9.4,26.6,9.7,17.6,23.8,8,7.3,20,18.3,16.9,15,12.4,12.2,10.4,6.6,10.3,9.1,9.5,6.2,13.8,8.5,6.7,4,30.2,10.1,6.4,14.8,4.6,9.9,5.8,16.5,14.1,14.3,13.3,22.1,8.8,20.8,18.4,14.1,22.5,13.5
1964-09-01,12.6,26.4,21.9,15.6,11.4,25.8,10.2,14.9,17.4,21.3,22.3,9.3,31.7,13.1,8.7,4.1,4.8,5.5,8.1,10.6,13.6,14.5,19.5,18.9,10.1,7.4,7.2,19.6,27.7,12.7,26.5,32.2,48.1,24,12.8,9.3,7.7,7.6,12,15.2,18,3,10.1,15.6,9.4,6.3,17.9,4.2,6.1,7.4,15.4,8.8,15.6,9.3,18.8,8.1,21.5,18.1,9.5,20.2,15.4
1964-10-01,50.4,56.2,51.9,34.4,34,51.2,31.5,37.3,33.9,51.7,25.7,24.9,45.3,30.7,35.2,8.6,14.1,11.2,10.6,26.4,19.8,26.2,54.3,40.6,17.3,21.3,15.8,45.1,50,47.4,56,56.7,82.6,59.5,31.3,27.1,33.8,23.1,11.7,28.5,38,10.5,18.6,28.8,13.8,13.2,41.3,11.6,7,7.4,18.7,13.3,16.2,9.7,23.7,18.4,32.1,20.9,11.8,20.5,27.1
1964-11-01,32.7,34.1,42.4,28,25.7,35,22,29.9,24.5,39,28.1,13.9,55.4,16.7,24,5.6,11.6,8.8,6.8,15.8,15.3,28,28.5,24,13.7,14.1,12,37.9,48.8,24,45,33,55.3,41.6,24.1,16.4,20.1,14.3,11.9,24.1,29.6,5.5,12.8,27,7.7,9.5,35.5,5.1,7.4,8.8,18.2,15.5,19.2,10,19,14.5,22.2,21.3,14.6,26.2,24.6
1964-12-01,62,64.4,77.8,42.4,37.4,51.8,36.1,42.9,46.5,63.7,34,15.3,65.7,27.3,34.8,7.4,16.3,10.1,9.8,28.2,21.6,42.2,47.4,51,32.2,21.6,21,37,53,39.1,45.8,68.8,95.7,79.7,24.9,21.5,30.4,23.7,20.3,36.4,46.3,10.9,19.6,38.1,13.4,12,48.1,11.4,10.1,10.2,17.3,22.1,22.7,13.2,21.9,19.7,46.2,25.6,23,26.3,28.2
