Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S59,S99,S270,S271,S272,S276,S277,S278,S280,S281,S283,S284,S286,S287,S290,S291,S293,S296,S297,S298,S299,S300,S301,S303,S305,S306,S308,S310,S312,S314,S317,S318,S319,S323,S335,S359,S370,S385,S410,S414,S415,S417,S419,S421,S423,S425,S426,S434,S435,S438,S442,S444,S449,S450,S451,S455,S456,S475,S483,S484,S485,S486,S487,S488,S489,S497,S503,S520,S521,S524,S526,S532,S533,S534,S535,S536,S537,S538,S539,S543,S545,S546,S547,S548,S549,S552,S553,S557,S559,S562,S565
1959-02-01,263,174.2,123,193.1,398,185.6,182,146,130,215,71.9,203.3,232,220.1,195.5,182,132.2,197.6,179.9,162.9,166.4,159,74,92,79,119,54,107,108,105,53.6,80.9,120.4,116,73,86,101.4,73,100.9,126.2,83,168.2,54,194,149,139.9,100,218,138.3,44,194,75,142.5,121,91,168.1,162,167,132,194,165,184,74,134,167,90,100,172,44,165.3,160.4,97.9,208.4,167,44,117.9,67,235,177,142.2,142,167,187,84,183,121,146,199,118,167,127.7,107.5,117.3,165.1,177.8,146.5,136,170.4,160.5,96.1,141.1,165,145,108.6,96.3,137.9,153.3,142.6,152.9,157.9,208,132,85,130,63,87,78,66,49,53,92,137,64,55,123,40,55,50,39,65.1,34,167
1959-03-01,214,174.6,172,224.4,141,149,152,181,67,159,234.4,196.9,168,196.5,169.7,152,85.9,237,154.6,145.8,155.2,234.4,154,96,167,158,149,164,115,154,70.9,80.3,143.1,80,245.2,154,102,253,163.2,143.2,136,187.7,157,41,116,74.5,141,120,109.8,43,111,76,87.4,145,115,137.8,129.7,157,141,41,155,111,107,153,141,141,75,39,43,99.2,126.5,73,96.6,141,43,78.3,238,93,118,120.5,101,148,107,100,93,68,20,43,17,32,66.7,61.3,74.3,138.1,159.9,105.8,96.8,126.3,103.8,57.1,101.7,115.2,118.7,89.9,79.2,117.3,127.5,121.9,99.2,108.1,97,84,59,84,66,63,51,56,66,48,85,74,89,71,38,80,76,59,71,81.3,89,90
1959-04-01,256,134.1,129,114.6,97,121.6,203,176,129,168,81.7,119.6,231,107.2,141,203,114.6,123.4,137.4,131.6,75.8,160.4,104,131,59,166,107,91,119,123,38.2,82.3,145.3,144,168.9,122,96.2,149,235.6,145.4,121,67,29,156,98,131.9,131,123,96.5,43,139,146,118.5,160,142,106.4,81.4,109,165,156,140,139,102,109,141,104,140,67,43,96.3,110.2,112.4,138.2,141,43,115,58,23,52,88.7,115,119,79,49,111,128,112,101,132,86,93.6,71.1,62.9,97.6,79.2,48.6,112.8,60.1,41.3,56.6,113.8,109.2,111.3,77.2,85.1,61.8,113.9,77.5,129.2,131,138,80,77,93,90,79,90,82,93,91,94,138,75,76,38,73,51,70,75,73.6,39,59
1959-05-01,180,78.1,34,135.3,95,75.5,109,95,26,79,79.6,91.6,139,119.9,107.7,109,43.8,141.5,92.3,80.9,82.1,134.2,87,32.5,29,35,22,26,14,64.7,28,68.6,39.8,20,23.6,26,31.4,31,50.4,90.5,29,83.9,103,20,41,21.9,27,17,30.5,6.5,16,27,26,36,34,68.4,52.2,58,38,20,36,16,31,0,58,36,30,15,7,42.6,50.3,33.8,23,58,6,24.6,112,102,52,46.5,11,16,17,0,21,35,25,20,12,7,20.4,21.5,24.5,54.5,64.2,38.3,46.2,35.2,35.8,26.3,47.8,58.4,50,28.1,28.9,34.7,41.4,36.1,39,39.8,23,22,18,15,3,22,9,7,9,15,20,13,10,22,6,17,23,24,23,16.7,15,11
1959-06-01,54,83,42.5,67.2,80,62,58,97,53,80,23.9,79.4,65,53.8,67.2,58,50.6,72,75.2,78.7,35.6,88.1,120,64,23,56,44,98,70,75.6,23.1,72.7,71.1,44,72.7,49,53.9,73,117.3,98,75,32.9,25,45,40,32.1,49,38,39.5,0,40,28,32.4,35,37,51.9,37.1,40,26,45,49,40,50,43,36,49,60,50,0,37.8,48.7,27.9,39.9,66,0,28.6,36,53,23,47.9,42,37,37,14,53,42,31,31,41,24,43.3,19.5,18,40.6,39.9,19.4,47.6,28.4,27.7,23.7,47.5,53.2,48.4,32.7,39.6,18.3,27.1,29.7,48.8,36.1,40,42,37,36,43,36,47,29,36,22,38,43,48,42,46,43,58,57,50,49.3,53,50
1959-07-01,94,37.5,4.5,72.9,18,27.5,29,57,0,24,108.3,30.5,76,51.1,51.5,29,18.5,77.1,37.2,29.9,36.3,45.3,0,10.5,57,0,4,12,0,45.4,21.8,64,15.2,7.7,29,0,15,29,14.5,50.5,11,39.6,79,2,22,5.5,3,4,7.8,0,0,0,9.7,4.4,0,27.5,26.1,11,3,2,6,0,5,11,20,4,0,0,0,10.9,12.9,9,2.5,20,0,5.9,64,20,8,23.1,9,13,0,0,0,4,0,0,0,0,9.9,3.7,8.9,20.1,22.8,10.6,14.9,15.1,12.4,12.5,19.6,20.6,19.8,12.8,24.2,11.3,14.7,14.2,10.5,8.4,24,9,4,3,3,0,2,0,0,0,3,1,5,0,0,0,0,0,1,4.1,7,5
1959-08-01,15,59.4,69,32.1,40,44.1,35,37,45,50,11.9,76.5,25,32.2,42.4,35,47.2,36.7,48.8,41.7,24.1,53.5,0,40,10,0,36,0,27,38.1,15.1,83.2,50.6,44,23.8,21.3,39.4,24,35,49.7,9,26.9,7,73,42,50.8,102,31,45.9,0,65,54,40.9,39,69,42.6,34.1,30,52,73,87,65,61,42,42,61,75,42,0,48.4,46.3,75.8,42,42,0,40.5,15,8,19,49.2,37,36,48,28,32,55,47,83,62,41,45.9,31,29.7,44.6,32.9,35.6,58.8,35.1,29.9,37.9,64.1,65.6,53.2,30.8,38.4,38.4,51.1,54.5,64.6,48.2,42,37,36,20,38,31,31,34,47,31,35,33,37,22,29,11,43,37,31,29.6,24,42
1959-09-01,15,38.9,87,26.5,1,25.1,17.1,15,85,0,3.9,45.5,4,19.4,25.1,0,29.9,28.6,27.1,26.9,8.4,16.4,0,64,3,15,51,0,37,59.3,5.1,63,44.7,43,5.8,37,19.8,6,20.7,40.6,8,6.4,5,14,3,21.1,4,37,22.5,37,0,24,25.1,13,73,19.7,15,0,11,14,14,0,46,25,16,44,50,28,37,18.6,20.9,7.6,64.5,9,37,23.7,0,6,0,15.3,14,19,0,36,18,38,70,60,30,27,25.3,19.8,12.6,18.2,18.4,13.1,26.9,10.4,18.8,22.9,31.4,35.9,27.2,19.9,20.4,17.3,21.9,26,33.7,33.5,64,7,8,35,10,6,9,3,5,10,5,5,5,10,5,5,7,6,5,13.8,12,37
1959-10-01,138,126.6,206,145.4,55,105.2,64,329,144,82,122,127.1,103,97,108.1,64,109.9,161.9,112.5,132.8,66.6,195.3,0,162,107,176,179,142,20,143.8,109.7,74.6,151.2,192,166.8,178,146.7,170,134.7,137.4,140,77.1,91,35,88,134.5,28,163,84.4,106,7,110,91.1,93.5,165,73.9,62.8,52,23,35,81,7,153,93,65,114,105,167,106,56.5,73.7,43.5,169.5,65,106,90.8,36,24,12,62.6,101,82,28,18,131,132,66,68,151,188,119,46.8,39.4,46.2,64.3,29.8,75.6,38.8,32.8,45.2,95.7,88.2,87.4,78.1,88.6,48.6,68.5,56.4,109.2,132.8,170,132,162,137,171,159,156,140,131,105,200,163,168,178,202,180,148,136,114,126.6,116,230
1959-11-01,206,148.3,127,128,140,134.7,135,132,263,128,116.7,149.6,83,126.2,127.3,135,122.8,142.9,128.7,142,94.7,163.1,0,223.5,98,107,100,57,151,111.2,118.8,77.1,121.3,138,68.7,125,94.7,126,113.6,139.5,79,116.7,134,146,114,119.1,157,122,127.2,97,195,148,92.5,44,148,126.3,91.5,142,126,146,178,195,188,91,108,163,229,105,97,115.1,111.9,143.6,87.9,108,97,102.5,138,79,103,106.4,88,91,79,180,166,243,135,134,126,146,103.2,89.4,88.6,106.1,119,73.3,131,88,74.6,65.6,130.3,116.8,120.3,84.7,84.4,89.4,122.6,107.7,145,130,88,0,147,150,103,103,124,127,69,63,118,111,64,115,102,79,66,71,51,72.5,49,171
1959-12-01,244,115.9,36,123.4,138,98.6,91,75,38,90,118.4,164.9,99,125.7,95.1,91,85.4,132.4,93.5,78.2,120.3,61.6,0,53.5,57,55,55,94,91,63.9,42,99.5,70.8,100,28.3,81,61.2,28,19.4,81.4,70,128.9,109,143,167,88.3,213,89,108.9,131,124,126,118.8,160.5,51,110.1,117.9,140,107,143,80,143,78,118,109,73,85,21,131,155.3,114.2,154.7,86.6,96,131,108.4,113,267,171,110.7,64,74,55,68,62,52,118,100,73,59,80.4,112.9,120.1,126,129.4,115.5,117.3,114.5,126.3,88.5,120.5,127.6,118.2,86.9,84.8,143.4,144.6,142.5,121.4,111.2,87,0,61,29,38,27,55,54,56,51,57,66,36,48,33,55,40,36,26,43.9,52,40
1960-01-01,42,99.5,150,92.4,63,88.9,97,86,77,91,73.9,134.3,68,91.4,94,97,110.4,97.8,84.1,84.1,76.9,65.3,56,79.5,69,70,86,122,93,68.1,41.4,73.8,103.1,111,70.1,90,109.3,70,74.7,86.9,85,71.4,79,113,76,155.8,148,140,82.5,68,103.5,157,129.9,147,126,94.4,82.7,64,104,113,66,103,96,112,70,76,70,207,68,113.8,84.5,147.5,180.9,70,68,114.8,110,55,46,80,98,106,63,41,90,110,109,119,152,231,124.9,81.9,101.2,90.2,92.8,85.7,98.5,87.2,67.5,63.9,122.2,120,104.6,73.9,84.1,113.3,106.8,124.3,124.7,127.4,181,83,94,110,60,58,73,77,118,102,122,62,75,72,103,129,150,134,182,99.2,58,86
1960-02-01,62,79.6,5,98.9,84,68.5,143,73,0,123,67.7,119.7,98,105.5,75.9,143,55,127.8,72.8,62.7,82.2,29.8,11,43,75,90,0,13,4,51.5,89.4,82.8,52.3,13,40.1,20,63.1,40,28.1,69.2,58,90.1,31,47,96,42.7,18,16,44.8,57,25,23,49.1,46.5,6,94,80.2,94,53,47,37,25,39,81,35,29,86,0,57,64.1,59.9,42.2,2.9,35,57,42.3,132,57,16,53.7,44,80,13,128,53,33,13,18,4,55,50.2,49.2,59.9,66.5,86.1,67,55.3,88.7,90.6,39.5,74.7,69,73.2,42.5,54.8,70.6,68.7,79.8,52.1,53.5,3,85,46,28,47,62,119,75,92,112,50,123,110,78,72,91,71,83,81,86.4,59,19
1960-03-01,38,130.1,153,104.8,78,104.7,50,143,101,88,56.3,124.8,43,90.3,107.1,50,99.1,121.2,107.6,110.6,82.2,110,110,201,129,180,54,124,93,115.2,98.7,89,136.1,136,185.1,159,103.8,185,178.2,110,127,94.1,65,205,109,85.5,138,96.5,93.3,118,184,75,88.2,83,129,103.7,98.1,46,140,205,70,184,110,121,119,100,117,84,118,112.1,108.2,85.1,84.7,119,118,90.3,66,87,21,94.9,61,82,97,61,110,125,92,110,77,91,75.2,77.7,83.5,104.8,106.1,94.7,105.1,106.5,103.2,66.1,111.8,111,105.2,71,82.3,87.7,109.3,106.1,128.2,108.2,66,117,52,64,69,105,42,57,23,42,45,45,38,90,106,75,123,115,101,82.6,45,50
1960-04-01,44,55.8,37,98.2,54,50.8,51,31,9,110,74.7,65.2,13,69.9,60.9,51,27.8,158.2,61.3,51.5,67.5,27.4,52,20,52,0,0,0,0,50.1,34.7,83.7,21.5,17,5.7,14,23.4,6,18.8,54.2,8,56.5,169,5,51,12.3,4,12,24.6,6,0,0,19,5.5,15,42,42.3,35,0,5,2,0,13,35,51,6,0,0,6,35.9,45.7,10.1,37,51,6,15.4,32,62,57,38.2,16,30,0,76,37,3,0,0,4,6,16,14.4,23.1,38,34.9,30.8,31.8,30.7,40.4,24.6,36.3,38.6,33.4,23.6,38.7,27.3,35.9,30.4,20.7,31.3,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0
1960-05-01,12,24.5,10.3,28.3,8,19.8,13,3,0,67,8.8,23.1,21,18.9,21.8,13,15.4,36.4,21.6,17,8.5,2.2,1,0,20,17,3,14,17,42.6,32.2,60.4,15.3,16.3,6.8,3,13.2,7,11.5,36.5,19,11.9,13,3,8,4.8,20,5,8,8.5,12,20,20.7,10.4,0,18.4,15,4,0,3,3,12,0,6,6,0,0,0,10,9.2,8.8,17.5,0,6,8,9.4,15,14,3,11.7,5,3,0,0,1,0,0,0,15,0,11.3,11.5,7.9,11,14.6,10.2,14.5,11.8,15.8,13.5,20.5,16.1,15.5,14.3,14.2,11.6,15.3,14.5,10.3,11,0,5,5,25,3,0,3,3,4,11,10,1,6,20,8,10,0,5,0,9.2,7,0
1960-06-01,65,45.8,31,34.1,15,31.9,16,35,29,20,8.1,45.9,18,23.9,29.3,16,37.9,43.4,40.2,35.8,13.1,44.4,49,14,21,12,7,48,9,61.5,75,72,36,29,41.3,11,31.2,41,31.8,52.1,26,12.8,12,40,18,13.2,33,10.5,22.1,46,41,30,26.9,45.5,38,24.8,19.9,13,36,40,33,41,39,30,20,33,45,0,46,21.9,22.7,31,31.5,20,46,18.6,18,15,6,18.5,14,21,10,39,19,31,36,29,7,6,20.5,13,14.5,22.8,20.9,13.8,28.1,11.8,23.1,21.1,32.7,31.5,25.7,20.2,18.7,15.1,21.7,26.1,35.1,25.3,32,21,7,6,4,5,5,2,0,5,5,12,6,35,28,28,28,33,20,20.5,49,8
1960-07-01,132,68.8,15,86.3,46,57.2,108,61,41,39,104.7,81.8,90,76.5,75.5,108,43.8,84.4,71.9,64.9,50.9,70.1,55,33,70,100,87,64,71,82.2,29.7,63.7,56.6,28,99.9,21,47.1,100,41.5,82.4,52,53.3,130,15,38,27.8,30,47.5,33.4,28,26,33,30.1,34.5,27,57.5,36.6,37,3,15,43,25,48,31,40,38,57,44,28,35.5,47.1,25.7,23.5,40,28,26.6,100,42,55,43.3,39,32,20,0,36,46,16,16,32,0,35,18.5,17.3,41.8,54.1,21.9,39.9,25.1,28.9,23.5,44.3,54.9,48.4,29.7,37,19.6,29.7,25.9,41.7,31.3,2,28,42,39,53,42,31,36,28,25,42,33,30,6,20,41,35,22,28,34.6,49,43
1960-08-01,1,28.4,8,45.6,2,15.6,5,18,0,21,47.4,24.8,40,31.9,30.2,5,12.8,53.1,16.9,17.5,16.9,6.6,54,1,0,65,15,0,11,40.9,3.3,85.3,11.8,5,26.3,3,10.3,26,9.9,36.3,7,25.1,48,0,1,2.8,0,0,6,0,0,0,17.7,7.8,0,16.1,11.9,0,0,0,0,0,0,0,2,0,0,0,0,2.4,5.4,0,0.8,2,0,6.3,16,17,0,8,0,0,0,69,6,0,0,0,2,0,15.4,7.7,7.4,12.1,16.1,8.9,12.7,9.4,14.6,11.8,17.3,13.9,13.4,8.7,19.9,9.7,12.6,8.7,5.8,4.4,1,4,0,0,4,0,0,0,0,0,0,3,9,36,9,0,0,5,3,3.9,3,0
1960-09-01,9,61.7,51,37,51,52.6,22,29,38,68,18.9,68.7,18,33.6,45.5,22,54.1,40.5,53.9,50.5,22,55.3,18,32,57,57,85,96,38,67.4,75.1,71.7,65.3,30,117.2,45,66.3,117,39,62.7,51,17.6,38,55,34,37.5,58,42,51.5,86,100,29,41,83.5,39,43.3,32.6,48,96,55,60,100,51,82,55,35,48,34,86,41.4,53.5,26.9,34.7,55,86,31.7,25,21,28,41.6,62,65,76,0,73,35,38,34,18,30,46.7,28.4,26.2,38.2,24.9,29.7,53.1,25.6,27.8,31.2,58.1,55.8,53,31.3,38.7,31,40.9,50,61.5,41.9,35,53,25,22,57,16,38,30,42,47,48,51,48,58,60,53,70,56,94,70.8,83,36
1960-10-01,192,181.8,155,213,189,170.5,173,281,131,91,212.3,202.4,161,167.2,174,173,133.6,208.3,170.9,166.2,150.5,188.2,166,114,143,86,122,83,72,134.8,42.1,87.9,134.1,65,79.5,99,101.1,80,179.1,161.1,100,154.8,240,146,179,100.3,244,77,158.2,153,289,158,116.8,103,143,146.3,125.6,180,174,146,172,293,173,419,143,161,190,84,153,143.4,168.6,171.9,79.6,143,153,111,163,150,95,119.1,194,301,207,31,295,146,99,107,89,70,107.6,97.2,103.3,133.8,152.1,111.2,134.2,113,100.7,72.3,132.5,144.2,128.8,98.8,83.5,99.2,141.4,116.7,161.3,144,80,50,127,99,57,42,49,23,22,22,88,61,56,52,65,73,102,124,106,78.1,67,85
1960-11-01,130,101.8,49,119.4,90,97.8,97,69,52,99,104.3,127.9,128,105.2,106.7,97,69.5,112.2,86.6,72.3,86.5,55.7,30,48.5,80,0,42,38,47,59.4,52.7,83.3,71.3,129,72.2,85,57.2,72,30.2,72.4,20,99.6,143,109,121,74.1,186,73,88.3,127,128,107,90.1,104,47,100.8,88.1,102,104,109,70,128,82,132,113,89,60,85,127,107.7,94.2,121.1,89.9,113,127,83.8,76,87,72,93.4,107,98,103,94,123,59,97,37,60,29,74.2,82.3,90.6,95.8,96.5,74.9,99.9,81.7,60.7,58.4,103.8,110.5,95.8,55.4,70.7,98.4,108.2,102.5,88,96.4,90,41,54,59,31,33,29,57,24,20,50,25,42,38,27,29,51,52,8,34.6,8,54
1960-12-01,91,91.5,17,147.7,82,81.2,81,56,63,93,202.2,143.5,54,103.7,74.1,81,67.9,164.6,86.1,74,102.7,59,151,64,74,50,41,45,14,60.2,63.3,86.6,84.3,29,45.1,33,48.1,45,39.8,77.9,74,118.9,90,110,101,46.8,119,33.5,75.4,206.5,80,16,75.3,143,15,89,91,126,41,110,60,80,96,52,56,51,60,45,196,105.1,75.8,108.2,46.6,56,206,63.2,127,76,95,88,56,41,68,130,57,105,39,42,53,37,40.9,78.6,97.5,98.1,120.7,105.6,84.8,82.6,99.1,62.5,92.5,108.1,108.4,62,69.8,125.8,120.5,137,80.7,74.3,47,39,22,21,31,34,41,29,60,62,22,47,53,5,53,55,55,52,35,39.5,64,15
1961-01-01,67,167.7,102,169.2,246,165.4,224,174.1,181,238,229.6,156.1,157.9,164.6,248.2,224,123.8,112.6,173.3,161.6,180.3,213.4,107.7,101,153,101,122,53,140,123.8,91.7,52,131.1,167,111.9,119,60,174.9,155,151.1,84,130.6,258,158,132,117.1,79,117,118.9,112.5,145,139,106.8,150,119,154.9,215,158,158,158,138,145,195,121,173,144,172,142,113,124.7,153.4,123.2,97.5,173,112,98.8,119,163,138,127,145,142,163,119,104,129,82,98,50,113,109,95,95.7,131,139.2,91.7,141.5,93,67.6,69,124.5,132.6,134.5,98.9,83.4,94.9,122.8,115.1,135,134.9,100,114,133,118,133,128,120,95,125,88,108,91,153,111,118,121,98,93,84,97.2,125,129
1961-02-01,80,97.6,90,107.7,39,91.8,41,76.8,61,14,68.1,143.9,72.1,84,64.5,41,80.1,146.5,75.7,72.3,76.4,72.9,105.6,131,69,136,122,106,163,97.5,73,16,107.5,94,125.4,67,96.4,145.9,83.5,86.8,106,103,80,140,122,90.5,60,77,90.8,81,91,60,80,73.5,81,96.9,130,24,90,140,113,91,85,121,109.2,81,115,128,81,93.3,94.4,102.4,120,109.2,81,76.8,62,59,99,87.3,96,96,37,17,81,124,75,90,91,120,85.1,65.3,94.9,101,127.5,109.6,78.6,113.8,121.3,61.7,96.3,98.4,90.7,72,80.7,107.2,110.2,122.9,115.6,98.9,121,84,82,114,111,78,87,56,67,81,85,58,54,64,94,95,102,107,119,93.6,102,152
1961-03-01,388,177.4,113,213.7,196,163.3,133,197.8,182,95,205,200,171,206.5,306.4,133,114.2,322.2,173.1,188.2,188.9,248.8,75.9,47.5,70,20,40,24,36,102.2,48.5,24,100.2,69,20.3,55,47,20.3,53.7,137.8,23,177.2,180,100,62,107.4,80,39,145.8,34,86,137,92.7,103,197,126.2,180,127,107,100,170,86,309,194,160.6,229,295,37,34,138.8,151,123.3,146.9,160.6,34,98.1,171,94,51,121.7,63,178,50,115,217,234,54,89,115,29,77.5,72,106.5,148.5,165.7,140.2,107.3,161,152.2,77.2,110.6,149.5,124.2,88,84.1,135.3,172.3,145.2,133.3,142.6,144,25,84,44,70,53,76,95,54,50,75,46,41,48,21,0,50,31,51,50.6,61,41
1961-04-01,53,83.7,106,70.3,50,69.5,60,81.8,97,86,14,81.5,21.6,58.2,28.4,60,71.4,220.3,72.5,72.9,16.6,114.3,87.6,68,8,18,45,15,41,63.8,18.7,30,60.5,66,20.2,70,25.3,20.2,45.3,77.9,24,38.8,9,58,37,72.9,27,50,57.7,22,33,122,68,101,75,54.2,18,44,50,58,70,33,116,40,32.2,104,110,51,22,51.8,49.5,32.3,104.8,32.2,22,64.4,44,37,0,48.2,48,33,13,6,78,120,51,170,65,56,61,34,32.1,40.5,43.5,29.2,66.5,32.8,33.6,39.1,68.3,77.9,78.7,41.8,58.1,37.6,60.7,55.4,71.8,72.3,104,40,68,53,42,52,51,59,46,58,81,46,36,40,30,28,42,27,34,32.6,42,63
1961-05-01,35,54.9,6,106.8,16,44.6,10,34.3,0,17,86.3,83.3,54,68.1,79.6,10,36.1,147.9,51.2,13,71.6,61.4,50.3,0,6,5,19,13,33,44.4,20.7,19,30.4,18,19.9,9,50.8,19.9,22.1,47.5,38,83.6,71,65,25,26.1,35,33,35.8,81.5,18,21,29.1,14,2,71.7,22,7,0,65,16,18,1,15,18.9,0,0,11,82,71,46.6,51.8,2.6,18.9,81,23.7,41,65,0,42.9,21,15,6,16,3,3,53,15,13,0,21.5,46.5,44.1,63.2,77.2,60.6,50.5,65,72.2,41.5,58.9,66.9,52.3,31.9,32.9,54.9,59.2,67.9,43.6,42,2,10,11,16,15,19,19,23,9,8,7,21,20,24,22,32,11,7,9,23.9,39,12
1961-06-01,0,23.7,12,15.2,8,19.6,8,30,9,6,4.3,24.4,2.7,5.3,9.8,8,13.3,28.1,13.6,13.8,1.1,14.7,27.5,17,20,6,3,0,11,43.1,10.3,82,24,12,20,5,10.6,20,13.2,32.8,5,6.7,0,12,8,8,0,22,13.7,0,0,6,22.9,0,12,11.9,3,0,4,12,19,0,13,9,5.5,14,35,21,0,5.1,8.2,3.6,10.6,5.5,0,12.4,0,0,0,5.8,3,9,3,15,7,11,0,1,0,20,22.2,9,8.8,8,17.4,10,15.6,9.1,12.2,15.2,18.2,15.4,16.3,13.2,10.5,11.8,13.9,18,11.2,11.6,10,21,18,21,19,17,25,25,28,23,13,23,22,18,18,14,20,17,23,17.8,25,21
1961-07-01,1,28.9,0.5,23.6,10,27.9,42,27,0,17,18.5,27.6,16.7,21.5,19,42,14.5,4.5,38,16.6,11.6,34.5,39.9,0,31,11,27,24,19,43.1,23.8,42,20.4,13.6,5.4,0,8.8,5.4,4.5,46.5,49,10.9,10,0,9.3,4,0,2,6,0,0,0,23.9,0,0,16.4,44,0,6,0,0,0,4,0,8.1,0,0,0,0,4.6,8.3,0.3,1.4,8.1,0,10.8,1,26,3,10.9,0,12,4.4,8,0,0,0,0,0,0,12.8,12.1,9.1,10.5,18.4,10.9,14.1,11.9,13.9,14,19.6,14.2,15.7,13.6,14.9,11.9,15.6,14.9,8.5,11.8,48,1,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,1,6.2,10,0
1961-08-01,22,29.3,5.5,23.6,3,21.9,14,21,5,4,0.4,28.1,0.3,8.8,12.9,14,16.2,1.5,23,25.4,0,49,28.6,12.5,87,55,26,56,17,74.4,65.4,188,30.8,31,70.3,13,50.6,70.3,40.1,40,63,11.1,0,0,10.2,10,2,5,8.3,0,13,10,25.9,8.5,11,13.3,0,0,9,0,7,13,8,2,2.9,0,6,0,0,6.4,6.5,13,9.4,2.9,0,13.9,0,0,0,9.4,1,2,7.3,0,9,0,0,0,3,4,20.2,10.5,11,9.4,15.9,10.6,17,9.7,16.3,12.7,18.2,15.3,20.9,12.6,12.1,10.8,13.9,17.9,13.9,9.3,7,34,19,10,10,23,20,22,31,29,25,28,21,24,30,18,39,17,16,29.5,70,13
1961-09-01,3,39.4,25.5,31.1,14,32.2,36,22,15,39,8.5,45.8,5.2,23.6,19.5,36,30.5,45.3,48.4,24.5,1.8,37.9,26.4,51.5,30,75,35,77,35,65,36.9,88,41.6,53,82.1,34,28.8,82.1,50.1,57.6,29,9.2,8,42,12,13.2,28,5,27.3,33,42,12,32.3,15,21,26.4,5,31,47,42,36,42,25,30,33.6,31,37,22,34,20.6,23.4,37.8,15.5,33.6,33,20.3,5,0,18,23.2,33,27,22.7,56,31,18,24,11,17,21,22.9,13.8,15.4,20.7,22.8,13.8,24.9,13.1,20.5,21.3,31.9,29.4,22.9,22.7,22.6,16.9,21.3,24.7,32.8,25.6,16,12,20,40,12,19,13,21,11,10,22,10,13,10,6,8,14,7,8,17.5,13,21
1961-10-01,186,131.4,161,141.4,75,103.6,84,118,151,116,166,160.5,123.3,118.5,99.8,84,123.7,151.2,90.2,104.8,128.3,85,106.1,181.5,189,9,175,138,249,131.3,55.3,0,150.7,190,253.2,175,141.6,253.2,138.6,108.3,153,112.4,72,102,85,159.2,174,202,114.1,147,120,109,143.6,164.5,143,118.4,124,95,130,102,123,120,135,100,85.6,105,230,200,147,147.9,97,193.5,133.8,85.6,147,111.8,82,104,74,101.3,119,64,121.1,251,86,118,117,111,149,195,135,119.5,120.9,124.8,128.4,116.6,133.5,118.6,120.2,79,142.3,123.9,122.1,106.4,94.4,128.5,147.4,144.3,129.2,137.2,133,123,131,158,147,135,123,119,132,125,197,100,108,110,103,102,166,132,114,127.7,97,146
1961-11-01,131,133.8,149,138.2,0,118.6,176,96,119,162,173.6,131.6,142.6,119.3,115.8,176,116,171.3,122,125.6,123.9,128.2,113.4,157,72,51,88,48,151,95.8,76.4,62,113.4,136,91.1,113,75.6,91.1,149.6,125.4,59,109.3,0,171,123,129.4,152,124,132,185,170,126,122.4,126,151,113.4,152,128,131,171,160,170,154,189,166.2,128,191,137,185,142.5,139.6,173,133.8,166.2,185,121.4,60,60,60,112.3,100,100,130.8,87,100,150,130,133.1,140,145,104.6,120.5,108.3,103.9,102.5,75.2,135.7,86.2,83.5,75.9,135.7,125.1,112.2,78.9,79.5,93.9,143.6,122.6,136.2,143.3,134,91,3,7,4,0,0,0,0,0,0,14,18,16,20,6,10,27,6,39.3,11,17
1961-12-01,228,154.2,96,169,101,136,136,264.5,117,121,186.6,164.6,115.4,134.7,111.9,136,101.1,118.8,124.2,213.4,157.3,318.5,147.1,73.5,53,180,125,58,94,97.1,91.9,30,108.3,117,76,62,110.1,76,113.4,135.2,128,130.7,77,108,317,71.7,105,65,115.2,144.5,146,83,70.6,116,113,112.2,92,150,102,108,115,146,135,178,256.8,117,150,87,145,126.7,132.5,137,126.6,256.8,144,79.9,122,112,50,101.6,146,132,111.9,154,111,52,53,43,31,50,61.4,89.2,115.2,107.6,120.3,89.5,107.4,98.6,85.7,63.7,103.6,129.9,109,68.2,76.4,132.8,133.4,119.9,111.3,102.5,126,44,46,62,63,49,58,43,29,39,38,47,22,57,19,34,28,36,24,45,11,82
1962-01-01,44,100.3,115,74,82,102.7,171,78,86,132,115.2,130,77.5,96,22.9,95,92.5,46.9,58.7,53.6,89.6,45.9,40.7,112.5,72,98,70,67,103,63,49.2,69,82,88,45,96,39.4,44.6,92.9,75.6,50,89.2,118,141,177,93.3,104,59,101.4,218,132,90,102.3,138.5,84,105.7,108,129,181,141,100,132,125,110,92.2,103,110,80,218,125.6,96.2,152.3,63.4,92.2,218,100.9,71,168,147,104,131,77,102.1,174,87,109,123,42,135,90,80.1,92.2,100.8,94.4,108.1,98.8,111,94.2,89.6,59.6,119.6,117.5,122.5,78,84.1,117.2,131.8,140.5,120.6,93.9,62,40,84,103,92,104,47,47,33,80,97,65,40,49,53,58,50,35,29,52,35,59
